timestamp,total_power_kw,total_energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,13.778798914205908,13.778798914205908
2024-01-01 11:00:00,50.903380993762326,50.903380993762326
2024-01-01 12:00:00,102.99851554304061,102.99851554304061
2024-01-01 13:00:00,164.01851688986133,164.01851688986133
2024-01-01 14:00:00,234.55728120924311,234.55728120924311
2024-01-01 15:00:00,296.7615603989554,296.7615603989554
2024-01-01 16:00:00,347.4592319583482,347.4592319583482
2024-01-01 17:00:00,377.9528252447373,377.9528252447373
2024-01-01 18:00:00,404.45389361895235,404.45389361895235
2024-01-01 19:00:00,396.871688992758,396.871688992758
2024-01-01 20:00:00,401.81456520187646,401.81456520187646
2024-01-01 21:00:00,398.64512944676585,398.64512944676585
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,13.812636459362063,13.812636459362063
2024-01-02 11:00:00,49.8995036121308,49.8995036121308
2024-01-02 12:00:00,103.8042859222483,103.8042859222483
2024-01-02 13:00:00,165.43377365085053,165.43377365085053
2024-01-02 14:00:00,234.55223498704495,234.55223498704495
2024-01-02 15:00:00,299.82407487865464,299.82407487865464
2024-01-02 16:00:00,357.08809440035594,357.08809440035594
2024-01-02 17:00:00,378.7222649380438,378.7222649380438
2024-01-02 18:00:00,399.3034178146432,399.3034178146432
2024-01-02 19:00:00,398.9902126075046,398.9902126075046
2024-01-02 20:00:00,404.8710522708816,404.8710522708816
2024-01-02 21:00:00,401.17096176671413,401.17096176671413
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,14.04427239815727,14.04427239815727
2024-01-03 11:00:00,51.00904973678748,51.00904973678748
2024-01-03 12:00:00,102.51608422651789,102.51608422651789
2024-01-03 13:00:00,169.22731538637552,169.22731538637552
2024-01-03 14:00:00,238.17532183234783,238.17532183234783
2024-01-03 15:00:00,299.74093573940996,299.74093573940996
2024-01-03 16:00:00,361.8876103517207,361.8876103517207
2024-01-03 17:00:00,385.83354417423214,385.83354417423214
2024-01-03 18:00:00,413.2618749229538,413.2618749229538
2024-01-03 19:00:00,408.9064324553483,408.9064324553483
2024-01-03 20:00:00,404.735355610794,404.735355610794
2024-01-03 21:00:00,401.9409823436891,401.9409823436891
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
