timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13930912019865457,0.13930912019865457
2024-01-01 11:00:00,0.5034385853059042,0.5034385853059042
2024-01-01 12:00:00,0.8919154223096865,0.8919154223096865
2024-01-01 13:00:00,1.4556454828840837,1.4556454828840837
2024-01-01 14:00:00,1.6967445882955086,1.6967445882955086
2024-01-01 15:00:00,2.29586481867789,2.29586481867789
2024-01-01 16:00:00,3.219183091187191,3.219183091187191
2024-01-01 17:00:00,2.718217809828331,2.718217809828331
2024-01-01 18:00:00,3.3567731611360174,3.3567731611360174
2024-01-01 19:00:00,3.1011506004073413,3.1011506004073413
2024-01-01 20:00:00,3.487246864880859,3.487246864880859
2024-01-01 21:00:00,3.3329297642442555,3.3329297642442555
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10937435626393409,0.10937435626393409
2024-01-02 11:00:00,0.48732484371087,0.48732484371087
2024-01-02 12:00:00,0.7760846348960493,0.7760846348960493
2024-01-02 13:00:00,1.4959220476778023,1.4959220476778023
2024-01-02 14:00:00,1.8148563018324555,1.8148563018324555
2024-01-02 15:00:00,2.169426321451207,2.169426321451207
2024-01-02 16:00:00,3.3325758824290275,3.3325758824290275
2024-01-02 17:00:00,2.926185680629952,2.926185680629952
2024-01-02 18:00:00,3.296837429833255,3.296837429833255
2024-01-02 19:00:00,3.190887057061152,3.190887057061152
2024-01-02 20:00:00,3.903139029191994,3.903139029191994
2024-01-02 21:00:00,3.667048890588125,3.667048890588125
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1313821888753996,0.1313821888753996
2024-01-03 11:00:00,0.4896657787630999,0.4896657787630999
2024-01-03 12:00:00,0.7591489187541355,0.7591489187541355
2024-01-03 13:00:00,1.4332979296485757,1.4332979296485757
2024-01-03 14:00:00,1.8528491113734618,1.8528491113734618
2024-01-03 15:00:00,2.436399732421609,2.436399732421609
2024-01-03 16:00:00,3.1872729094266488,3.1872729094266488
2024-01-03 17:00:00,2.6778454476024502,2.6778454476024502
2024-01-03 18:00:00,3.556807023410362,3.556807023410362
2024-01-03 19:00:00,3.0039001028382497,3.0039001028382497
2024-01-03 20:00:00,3.817148274543226,3.817148274543226
2024-01-03 21:00:00,3.552397759838557,3.552397759838557
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
