timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11463933149381836,0.11463933149381836
2024-01-01 11:00:00,0.444574540256135,0.444574540256135
2024-01-01 12:00:00,1.077775383481805,1.077775383481805
2024-01-01 13:00:00,1.5016209098057798,1.5016209098057798
2024-01-01 14:00:00,1.9010302177624778,1.9010302177624778
2024-01-01 15:00:00,3.2484899804500365,3.2484899804500365
2024-01-01 16:00:00,2.780619554120447,2.780619554120447
2024-01-01 17:00:00,3.1918209225941534,3.1918209225941534
2024-01-01 18:00:00,4.555649227605687,4.555649227605687
2024-01-01 19:00:00,3.8527897941265126,3.8527897941265126
2024-01-01 20:00:00,3.7554645631822043,3.7554645631822043
2024-01-01 21:00:00,3.138552419053098,3.138552419053098
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12150555358387671,0.12150555358387671
2024-01-02 11:00:00,0.487850424788476,0.487850424788476
2024-01-02 12:00:00,0.8423835382087037,0.8423835382087037
2024-01-02 13:00:00,1.766319649003043,1.766319649003043
2024-01-02 14:00:00,2.042893965902171,2.042893965902171
2024-01-02 15:00:00,2.579091126697802,2.579091126697802
2024-01-02 16:00:00,3.3282086820326207,3.3282086820326207
2024-01-02 17:00:00,3.365954615299063,3.365954615299063
2024-01-02 18:00:00,3.336619547780221,3.336619547780221
2024-01-02 19:00:00,3.253794928593069,3.253794928593069
2024-01-02 20:00:00,3.901860287162984,3.901860287162984
2024-01-02 21:00:00,3.4345048926628126,3.4345048926628126
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10133750389744912,0.10133750389744912
2024-01-03 11:00:00,0.4609333949884858,0.4609333949884858
2024-01-03 12:00:00,0.8365051867299006,0.8365051867299006
2024-01-03 13:00:00,1.744685997015895,1.744685997015895
2024-01-03 14:00:00,2.1766368935501106,2.1766368935501106
2024-01-03 15:00:00,2.612755809595641,2.612755809595641
2024-01-03 16:00:00,2.819552284101942,2.819552284101942
2024-01-03 17:00:00,2.978668419395799,2.978668419395799
2024-01-03 18:00:00,3.717549070845498,3.717549070845498
2024-01-03 19:00:00,3.179124174629953,3.179124174629953
2024-01-03 20:00:00,3.722539853561784,3.722539853561784
2024-01-03 21:00:00,3.764228901715645,3.764228901715645
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
