timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10083478837752048,0.10083478837752048
2024-01-01 11:00:00,0.44548055591926206,0.44548055591926206
2024-01-01 12:00:00,0.8427102331076086,0.8427102331076086
2024-01-01 13:00:00,1.5827225910159808,1.5827225910159808
2024-01-01 14:00:00,1.6851928840865547,1.6851928840865547
2024-01-01 15:00:00,2.5403396535047933,2.5403396535047933
2024-01-01 16:00:00,3.0306892706324473,3.0306892706324473
2024-01-01 17:00:00,3.609075732231374,3.609075732231374
2024-01-01 18:00:00,3.1596207758361685,3.1596207758361685
2024-01-01 19:00:00,4.001105046074567,4.001105046074567
2024-01-01 20:00:00,2.913064550886722,2.913064550886722
2024-01-01 21:00:00,3.5072308470441214,3.5072308470441214
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12563581192897433,0.12563581192897433
2024-01-02 11:00:00,0.36589903324314516,0.36589903324314516
2024-01-02 12:00:00,1.0120136389260377,1.0120136389260377
2024-01-02 13:00:00,1.4507487433910706,1.4507487433910706
2024-01-02 14:00:00,1.5718455490671859,1.5718455490671859
2024-01-02 15:00:00,2.8920391847478584,2.8920391847478584
2024-01-02 16:00:00,3.5653619151411284,3.5653619151411284
2024-01-02 17:00:00,3.4592082250941294,3.4592082250941294
2024-01-02 18:00:00,3.0474420232511745,3.0474420232511745
2024-01-02 19:00:00,3.9960664311766037,3.9960664311766037
2024-01-02 20:00:00,2.8527248763049604,2.8527248763049604
2024-01-02 21:00:00,3.422013639518136,3.422013639518136
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1349227762978674,0.1349227762978674
2024-01-03 11:00:00,0.3950033651036692,0.3950033651036692
2024-01-03 12:00:00,1.076770705734912,1.076770705734912
2024-01-03 13:00:00,1.5425163081931037,1.5425163081931037
2024-01-03 14:00:00,2.156031804655927,2.156031804655927
2024-01-03 15:00:00,2.979565302458763,2.979565302458763
2024-01-03 16:00:00,3.4892617585739676,3.4892617585739676
2024-01-03 17:00:00,4.078780935381197,4.078780935381197
2024-01-03 18:00:00,3.0146765531665225,3.0146765531665225
2024-01-03 19:00:00,4.444807344446719,4.444807344446719
2024-01-03 20:00:00,3.900142844693553,3.900142844693553
2024-01-03 21:00:00,3.7806157611943507,3.7806157611943507
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
