timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11464123160226547,0.11464123160226547
2024-01-01 11:00:00,0.4511677974486622,0.4511677974486622
2024-01-01 12:00:00,0.9032377334588154,0.9032377334588154
2024-01-01 13:00:00,1.2524441078173676,1.2524441078173676
2024-01-01 14:00:00,1.8757471976018363,1.8757471976018363
2024-01-01 15:00:00,2.5132280178187396,2.5132280178187396
2024-01-01 16:00:00,2.9167664085483285,2.9167664085483285
2024-01-01 17:00:00,3.5219151456244813,3.5219151456244813
2024-01-01 18:00:00,2.9912536056078456,2.9912536056078456
2024-01-01 19:00:00,3.3944567581195924,3.3944567581195924
2024-01-01 20:00:00,3.1901571497578893,3.1901571497578893
2024-01-01 21:00:00,2.6885823632650734,2.6885823632650734
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1403289181641694,0.1403289181641694
2024-01-02 11:00:00,0.4740782256689739,0.4740782256689739
2024-01-02 12:00:00,1.040933063178252,1.040933063178252
2024-01-02 13:00:00,1.4384479532246737,1.4384479532246737
2024-01-02 14:00:00,1.8462845484723547,1.8462845484723547
2024-01-02 15:00:00,2.815148458579698,2.815148458579698
2024-01-02 16:00:00,3.330421809369419,3.330421809369419
2024-01-02 17:00:00,2.8779630887190657,2.8779630887190657
2024-01-02 18:00:00,3.3141249866110427,3.3141249866110427
2024-01-02 19:00:00,2.9067959715007934,2.9067959715007934
2024-01-02 20:00:00,3.4608766379818587,3.4608766379818587
2024-01-02 21:00:00,3.225782348345883,3.225782348345883
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.14932904151405912,0.14932904151405912
2024-01-03 11:00:00,0.43247013635267567,0.43247013635267567
2024-01-03 12:00:00,1.1267421689225858,1.1267421689225858
2024-01-03 13:00:00,1.5163579558602351,1.5163579558602351
2024-01-03 14:00:00,2.4665389276131546,2.4665389276131546
2024-01-03 15:00:00,3.055388345247207,3.055388345247207
2024-01-03 16:00:00,3.0616986802474147,3.0616986802474147
2024-01-03 17:00:00,4.094811186855838,4.094811186855838
2024-01-03 18:00:00,4.03212273496452,4.03212273496452
2024-01-03 19:00:00,3.374439019664892,3.374439019664892
2024-01-03 20:00:00,4.204437507725706,4.204437507725706
2024-01-03 21:00:00,3.425598568373522,3.425598568373522
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
