timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1167671279912661,0.1167671279912661
2024-01-01 11:00:00,0.46159550254511866,0.46159550254511866
2024-01-01 12:00:00,0.7910714520569899,0.7910714520569899
2024-01-01 13:00:00,1.2433344180315415,1.2433344180315415
2024-01-01 14:00:00,2.12510324274052,2.12510324274052
2024-01-01 15:00:00,3.016439428999379,3.016439428999379
2024-01-01 16:00:00,3.0174077650887448,3.0174077650887448
2024-01-01 17:00:00,3.185712074244452,3.185712074244452
2024-01-01 18:00:00,3.711403688585411,3.711403688585411
2024-01-01 19:00:00,3.6717332497886357,3.6717332497886357
2024-01-01 20:00:00,3.3873633525776374,3.3873633525776374
2024-01-01 21:00:00,4.122055548565527,4.122055548565527
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11050584112604128,0.11050584112604128
2024-01-02 11:00:00,0.4095684331322709,0.4095684331322709
2024-01-02 12:00:00,0.7146623802141044,0.7146623802141044
2024-01-02 13:00:00,1.2254264090894966,1.2254264090894966
2024-01-02 14:00:00,1.967685812378849,1.967685812378849
2024-01-02 15:00:00,2.8352182825388517,2.8352182825388517
2024-01-02 16:00:00,2.908264977200165,2.908264977200165
2024-01-02 17:00:00,4.005272462186154,4.005272462186154
2024-01-02 18:00:00,3.839903476795674,3.839903476795674
2024-01-02 19:00:00,4.046247033893982,4.046247033893982
2024-01-02 20:00:00,3.2993485065973793,3.2993485065973793
2024-01-02 21:00:00,3.5660534835252524,3.5660534835252524
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11825670222775611,0.11825670222775611
2024-01-03 11:00:00,0.5123217225417895,0.5123217225417895
2024-01-03 12:00:00,0.8715619553482487,0.8715619553482487
2024-01-03 13:00:00,1.1973090637310997,1.1973090637310997
2024-01-03 14:00:00,2.4410178947346206,2.4410178947346206
2024-01-03 15:00:00,2.8513196243768326,2.8513196243768326
2024-01-03 16:00:00,3.5434814231133105,3.5434814231133105
2024-01-03 17:00:00,3.6647952115320885,3.6647952115320885
2024-01-03 18:00:00,3.7916155759015058,3.7916155759015058
2024-01-03 19:00:00,3.6097038894161813,3.6097038894161813
2024-01-03 20:00:00,3.9269756911990314,3.9269756911990314
2024-01-03 21:00:00,3.2190102991462552,3.2190102991462552
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
