timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13238257728775205,0.13238257728775205
2024-01-01 11:00:00,0.4695864835984341,0.4695864835984341
2024-01-01 12:00:00,0.9322865186341427,0.9322865186341427
2024-01-01 13:00:00,1.2889345349048162,1.2889345349048162
2024-01-01 14:00:00,2.2582299202746405,2.2582299202746405
2024-01-01 15:00:00,2.4153158780745208,2.4153158780745208
2024-01-01 16:00:00,3.3021119732988846,3.3021119732988846
2024-01-01 17:00:00,3.0518355675939026,3.0518355675939026
2024-01-01 18:00:00,3.6300181256347184,3.6300181256347184
2024-01-01 19:00:00,4.217235292240038,4.217235292240038
2024-01-01 20:00:00,3.46879405619451,3.46879405619451
2024-01-01 21:00:00,3.903666111000668,3.903666111000668
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11932676926663471,0.11932676926663471
2024-01-02 11:00:00,0.461628498329267,0.461628498329267
2024-01-02 12:00:00,0.855602277131443,0.855602277131443
2024-01-02 13:00:00,1.3892849395238287,1.3892849395238287
2024-01-02 14:00:00,1.9500603221137953,1.9500603221137953
2024-01-02 15:00:00,2.0953207862120524,2.0953207862120524
2024-01-02 16:00:00,3.126614571981078,3.126614571981078
2024-01-02 17:00:00,3.4071384203135393,3.4071384203135393
2024-01-02 18:00:00,2.7304102981003475,2.7304102981003475
2024-01-02 19:00:00,3.7775646681124972,3.7775646681124972
2024-01-02 20:00:00,3.604009012379785,3.604009012379785
2024-01-02 21:00:00,3.7424147020439564,3.7424147020439564
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1266704143507734,0.1266704143507734
2024-01-03 11:00:00,0.45207459323583654,0.45207459323583654
2024-01-03 12:00:00,0.9522733565478156,0.9522733565478156
2024-01-03 13:00:00,1.6360179761861768,1.6360179761861768
2024-01-03 14:00:00,2.144699841815692,2.144699841815692
2024-01-03 15:00:00,2.772926298145459,2.772926298145459
2024-01-03 16:00:00,2.9070297589629437,2.9070297589629437
2024-01-03 17:00:00,3.1810014110537974,3.1810014110537974
2024-01-03 18:00:00,3.7124387225552695,3.7124387225552695
2024-01-03 19:00:00,3.885581013682508,3.885581013682508
2024-01-03 20:00:00,3.806864618278962,3.806864618278962
2024-01-03 21:00:00,3.4341678149929407,3.4341678149929407
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
