timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13725329331386532,0.13725329331386532
2024-01-01 11:00:00,0.4256944920089902,0.4256944920089902
2024-01-01 12:00:00,0.8716798043817897,0.8716798043817897
2024-01-01 13:00:00,1.411800821535881,1.411800821535881
2024-01-01 14:00:00,1.629603439486901,1.629603439486901
2024-01-01 15:00:00,2.0992049082587596,2.0992049082587596
2024-01-01 16:00:00,3.0405488687644033,3.0405488687644033
2024-01-01 17:00:00,3.8424135832287436,3.8424135832287436
2024-01-01 18:00:00,3.319391117887904,3.319391117887904
2024-01-01 19:00:00,2.8077793325747793,2.8077793325747793
2024-01-01 20:00:00,3.7840338973576646,3.7840338973576646
2024-01-01 21:00:00,2.8984245357341414,2.8984245357341414
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1431414993127375,0.1431414993127375
2024-01-02 11:00:00,0.49340075171074865,0.49340075171074865
2024-01-02 12:00:00,1.0921426947156165,1.0921426947156165
2024-01-02 13:00:00,1.5360737089808112,1.5360737089808112
2024-01-02 14:00:00,2.010697914044744,2.010697914044744
2024-01-02 15:00:00,2.4575000484777347,2.4575000484777347
2024-01-02 16:00:00,3.3327207857247254,3.3327207857247254
2024-01-02 17:00:00,3.517413920497798,3.517413920497798
2024-01-02 18:00:00,4.40644557489074,4.40644557489074
2024-01-02 19:00:00,3.7976005091006986,3.7976005091006986
2024-01-02 20:00:00,4.322080471557218,4.322080471557218
2024-01-02 21:00:00,3.6625537923860065,3.6625537923860065
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1377597650031365,0.1377597650031365
2024-01-03 11:00:00,0.46662973959003,0.46662973959003
2024-01-03 12:00:00,0.9586033043012627,0.9586033043012627
2024-01-03 13:00:00,1.482853572572479,1.482853572572479
2024-01-03 14:00:00,1.9118642851934011,1.9118642851934011
2024-01-03 15:00:00,2.4285702447244564,2.4285702447244564
2024-01-03 16:00:00,3.918768898047295,3.918768898047295
2024-01-03 17:00:00,4.553886174778599,4.553886174778599
2024-01-03 18:00:00,3.4964301934904265,3.4964301934904265
2024-01-03 19:00:00,3.473534712039079,3.473534712039079
2024-01-03 20:00:00,4.244057433016874,4.244057433016874
2024-01-03 21:00:00,3.9853409480234134,3.9853409480234134
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
