timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12829574979750116,0.12829574979750116
2024-01-01 11:00:00,0.510198291733524,0.510198291733524
2024-01-01 12:00:00,1.039765687141644,1.039765687141644
2024-01-01 13:00:00,1.2520029866876143,1.2520029866876143
2024-01-01 14:00:00,1.8550785457503696,1.8550785457503696
2024-01-01 15:00:00,2.5839780564523873,2.5839780564523873
2024-01-01 16:00:00,3.2462976221619857,3.2462976221619857
2024-01-01 17:00:00,2.636166987113248,2.636166987113248
2024-01-01 18:00:00,3.819328818155795,3.819328818155795
2024-01-01 19:00:00,3.535464944143035,3.535464944143035
2024-01-01 20:00:00,3.517540568159078,3.517540568159078
2024-01-01 21:00:00,3.2904132731324465,3.2904132731324465
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10941935637184291,0.10941935637184291
2024-01-02 11:00:00,0.5303569318128722,0.5303569318128722
2024-01-02 12:00:00,1.1336356636550902,1.1336356636550902
2024-01-02 13:00:00,1.5381132478062955,1.5381132478062955
2024-01-02 14:00:00,2.0222779235471084,2.0222779235471084
2024-01-02 15:00:00,2.8147887411838566,2.8147887411838566
2024-01-02 16:00:00,3.471006474893724,3.471006474893724
2024-01-02 17:00:00,2.9896612839278487,2.9896612839278487
2024-01-02 18:00:00,3.4728255270361243,3.4728255270361243
2024-01-02 19:00:00,2.966642108455109,2.966642108455109
2024-01-02 20:00:00,3.165028412016509,3.165028412016509
2024-01-02 21:00:00,3.2974679910918554,3.2974679910918554
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13471301335375033,0.13471301335375033
2024-01-03 11:00:00,0.4610488118823721,0.4610488118823721
2024-01-03 12:00:00,1.0869626629215012,1.0869626629215012
2024-01-03 13:00:00,1.246531717301034,1.246531717301034
2024-01-03 14:00:00,1.7123016340597372,1.7123016340597372
2024-01-03 15:00:00,2.833414757248729,2.833414757248729
2024-01-03 16:00:00,3.8134826254612992,3.8134826254612992
2024-01-03 17:00:00,3.11081842060997,3.11081842060997
2024-01-03 18:00:00,3.760120281778078,3.760120281778078
2024-01-03 19:00:00,3.4966884900561066,3.4966884900561066
2024-01-03 20:00:00,2.9913723621379638,2.9913723621379638
2024-01-03 21:00:00,3.2909908167101554,3.2909908167101554
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
