timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11072962371437502,0.11072962371437502
2024-01-01 11:00:00,0.47947871212261334,0.47947871212261334
2024-01-01 12:00:00,0.8536125424609508,0.8536125424609508
2024-01-01 13:00:00,1.3967548066904631,1.3967548066904631
2024-01-01 14:00:00,2.4720541315843163,2.4720541315843163
2024-01-01 15:00:00,2.7321008635042126,2.7321008635042126
2024-01-01 16:00:00,3.754552147409341,3.754552147409341
2024-01-01 17:00:00,3.0183361137730613,3.0183361137730613
2024-01-01 18:00:00,3.5532845662567496,3.5532845662567496
2024-01-01 19:00:00,3.5748006091147313,3.5748006091147313
2024-01-01 20:00:00,3.6003428453853408,3.6003428453853408
2024-01-01 21:00:00,4.223014716477101,4.223014716477101
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1084058800035056,0.1084058800035056
2024-01-02 11:00:00,0.44479639623695905,0.44479639623695905
2024-01-02 12:00:00,0.829186281884159,0.829186281884159
2024-01-02 13:00:00,1.5264315524992171,1.5264315524992171
2024-01-02 14:00:00,2.3454452656402554,2.3454452656402554
2024-01-02 15:00:00,2.9574328902604554,2.9574328902604554
2024-01-02 16:00:00,3.468130247734495,3.468130247734495
2024-01-02 17:00:00,2.772569673369927,2.772569673369927
2024-01-02 18:00:00,3.1028361236291455,3.1028361236291455
2024-01-02 19:00:00,3.6539851799828442,3.6539851799828442
2024-01-02 20:00:00,3.1307793027376722,3.1307793027376722
2024-01-02 21:00:00,2.9273547288168698,2.9273547288168698
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10568245192751533,0.10568245192751533
2024-01-03 11:00:00,0.48492737196037594,0.48492737196037594
2024-01-03 12:00:00,0.7708891069387317,0.7708891069387317
2024-01-03 13:00:00,1.299213899446393,1.299213899446393
2024-01-03 14:00:00,2.395500299740333,2.395500299740333
2024-01-03 15:00:00,2.9764471480919887,2.9764471480919887
2024-01-03 16:00:00,2.991557393589399,2.991557393589399
2024-01-03 17:00:00,3.5274241676627875,3.5274241676627875
2024-01-03 18:00:00,3.5163717898463287,3.5163717898463287
2024-01-03 19:00:00,3.872731764840595,3.872731764840595
2024-01-03 20:00:00,3.2316611158638278,3.2316611158638278
2024-01-03 21:00:00,3.746099478055841,3.746099478055841
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
