timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12548279701926626,0.12548279701926626
2024-01-01 11:00:00,0.5488093646092197,0.5488093646092197
2024-01-01 12:00:00,0.9940415714396971,0.9940415714396971
2024-01-01 13:00:00,1.3739018221623602,1.3739018221623602
2024-01-01 14:00:00,2.487961742103701,2.487961742103701
2024-01-01 15:00:00,2.642538389553942,2.642538389553942
2024-01-01 16:00:00,2.9108024661606757,2.9108024661606757
2024-01-01 17:00:00,2.9125508287828565,2.9125508287828565
2024-01-01 18:00:00,3.107827770431184,3.107827770431184
2024-01-01 19:00:00,3.8582745836848833,3.8582745836848833
2024-01-01 20:00:00,3.6737350921113707,3.6737350921113707
2024-01-01 21:00:00,2.920741227331786,2.920741227331786
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10736663283536185,0.10736663283536185
2024-01-02 11:00:00,0.4620299678675303,0.4620299678675303
2024-01-02 12:00:00,1.0106097457271463,1.0106097457271463
2024-01-02 13:00:00,1.7503105624196464,1.7503105624196464
2024-01-02 14:00:00,2.191792309872629,2.191792309872629
2024-01-02 15:00:00,2.811814576053299,2.811814576053299
2024-01-02 16:00:00,2.7297254885389184,2.7297254885389184
2024-01-02 17:00:00,3.9230170250518697,3.9230170250518697
2024-01-02 18:00:00,3.477285370729336,3.477285370729336
2024-01-02 19:00:00,3.5955930430639245,3.5955930430639245
2024-01-02 20:00:00,4.163646827556449,4.163646827556449
2024-01-02 21:00:00,3.343951816824418,3.343951816824418
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12365802547881875,0.12365802547881875
2024-01-03 11:00:00,0.6184131600646292,0.6184131600646292
2024-01-03 12:00:00,1.0652201586232892,1.0652201586232892
2024-01-03 13:00:00,1.6842514010846037,1.6842514010846037
2024-01-03 14:00:00,2.4107080827253973,2.4107080827253973
2024-01-03 15:00:00,2.7720859247901672,2.7720859247901672
2024-01-03 16:00:00,3.2206423801112236,3.2206423801112236
2024-01-03 17:00:00,3.425379119042608,3.425379119042608
2024-01-03 18:00:00,4.219346561366892,4.219346561366892
2024-01-03 19:00:00,4.913363827186514,4.913363827186514
2024-01-03 20:00:00,3.8692684554950687,3.8692684554950687
2024-01-03 21:00:00,3.251237561396726,3.251237561396726
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
