timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.14430473768971155,0.14430473768971155
2024-01-01 11:00:00,0.545246381943238,0.545246381943238
2024-01-01 12:00:00,0.9038637224724712,0.9038637224724712
2024-01-01 13:00:00,1.3753898135763438,1.3753898135763438
2024-01-01 14:00:00,2.1730937854285326,2.1730937854285326
2024-01-01 15:00:00,2.9197601547185488,2.9197601547185488
2024-01-01 16:00:00,2.980117273376385,2.980117273376385
2024-01-01 17:00:00,4.280339730116737,4.280339730116737
2024-01-01 18:00:00,3.5658139126470774,3.5658139126470774
2024-01-01 19:00:00,4.142917995681149,4.142917995681149
2024-01-01 20:00:00,3.5480411657715933,3.5480411657715933
2024-01-01 21:00:00,4.143961785237569,4.143961785237569
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1423319030742014,0.1423319030742014
2024-01-02 11:00:00,0.49149682606771833,0.49149682606771833
2024-01-02 12:00:00,0.8692965054138785,0.8692965054138785
2024-01-02 13:00:00,1.3625168054829746,1.3625168054829746
2024-01-02 14:00:00,1.9065721563989122,1.9065721563989122
2024-01-02 15:00:00,2.3642541686851657,2.3642541686851657
2024-01-02 16:00:00,2.5563233261673948,2.5563233261673948
2024-01-02 17:00:00,3.243921944145247,3.243921944145247
2024-01-02 18:00:00,3.443500161147598,3.443500161147598
2024-01-02 19:00:00,3.1113716719037794,3.1113716719037794
2024-01-02 20:00:00,3.5994392395575465,3.5994392395575465
2024-01-02 21:00:00,3.2007533752775137,3.2007533752775137
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.15625343756754254,0.15625343756754254
2024-01-03 11:00:00,0.5464270002644788,0.5464270002644788
2024-01-03 12:00:00,1.0371120476761881,1.0371120476761881
2024-01-03 13:00:00,1.623891872715919,1.623891872715919
2024-01-03 14:00:00,2.2078205919598366,2.2078205919598366
2024-01-03 15:00:00,2.433512714786357,2.433512714786357
2024-01-03 16:00:00,3.288128935769317,3.288128935769317
2024-01-03 17:00:00,3.7982696882475806,3.7982696882475806
2024-01-03 18:00:00,4.1354601087707525,4.1354601087707525
2024-01-03 19:00:00,3.5005688753149387,3.5005688753149387
2024-01-03 20:00:00,3.9537885898885916,3.9537885898885916
2024-01-03 21:00:00,3.9115862507932744,3.9115862507932744
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
