timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1147325092124411,0.1147325092124411
2024-01-01 11:00:00,0.5919863742226092,0.5919863742226092
2024-01-01 12:00:00,0.9533980325932452,0.9533980325932452
2024-01-01 13:00:00,1.5264935966374737,1.5264935966374737
2024-01-01 14:00:00,2.62020377395051,2.62020377395051
2024-01-01 15:00:00,2.354099143958521,2.354099143958521
2024-01-01 16:00:00,3.728190817565338,3.728190817565338
2024-01-01 17:00:00,3.166818915529637,3.166818915529637
2024-01-01 18:00:00,4.296380694115129,4.296380694115129
2024-01-01 19:00:00,3.6134688901466987,3.6134688901466987
2024-01-01 20:00:00,3.6126328796396527,3.6126328796396527
2024-01-01 21:00:00,3.432485416179484,3.432485416179484
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.126464373404939,0.126464373404939
2024-01-02 11:00:00,0.4113907573860688,0.4113907573860688
2024-01-02 12:00:00,0.8743785625592537,0.8743785625592537
2024-01-02 13:00:00,1.3786008179298763,1.3786008179298763
2024-01-02 14:00:00,2.0728651869919292,2.0728651869919292
2024-01-02 15:00:00,1.9745456623924538,1.9745456623924538
2024-01-02 16:00:00,2.9372926973959426,2.9372926973959426
2024-01-02 17:00:00,2.921569983769033,2.921569983769033
2024-01-02 18:00:00,3.4346508732232284,3.4346508732232284
2024-01-02 19:00:00,3.6417925713805808,3.6417925713805808
2024-01-02 20:00:00,3.5400548988478895,3.5400548988478895
2024-01-02 21:00:00,3.536970884982139,3.536970884982139
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.15086341456483182,0.15086341456483182
2024-01-03 11:00:00,0.5174669241335125,0.5174669241335125
2024-01-03 12:00:00,0.8484310205543313,0.8484310205543313
2024-01-03 13:00:00,1.7875828676161751,1.7875828676161751
2024-01-03 14:00:00,2.6040068603325657,2.6040068603325657
2024-01-03 15:00:00,2.9114814289148483,2.9114814289148483
2024-01-03 16:00:00,2.8074606957012156,2.8074606957012156
2024-01-03 17:00:00,3.732181125565277,3.732181125565277
2024-01-03 18:00:00,4.377098525755727,4.377098525755727
2024-01-03 19:00:00,4.069740683245879,4.069740683245879
2024-01-03 20:00:00,3.554959897544015,3.554959897544015
2024-01-03 21:00:00,3.116754907541993,3.116754907541993
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
