timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13493456276539942,0.13493456276539942
2024-01-01 11:00:00,0.36920149670943786,0.36920149670943786
2024-01-01 12:00:00,0.8918063394638929,0.8918063394638929
2024-01-01 13:00:00,1.2456956826183458,1.2456956826183458
2024-01-01 14:00:00,2.286593566284065,2.286593566284065
2024-01-01 15:00:00,2.744240933507241,2.744240933507241
2024-01-01 16:00:00,2.6049231139990785,2.6049231139990785
2024-01-01 17:00:00,3.076676054547382,3.076676054547382
2024-01-01 18:00:00,3.7481365127707127,3.7481365127707127
2024-01-01 19:00:00,3.9956040415338077,3.9956040415338077
2024-01-01 20:00:00,3.657804729638798,3.657804729638798
2024-01-01 21:00:00,2.7709842132049696,2.7709842132049696
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14621941486178744,0.14621941486178744
2024-01-02 11:00:00,0.4276139325862013,0.4276139325862013
2024-01-02 12:00:00,0.8030699010296588,0.8030699010296588
2024-01-02 13:00:00,1.3975889789959528,1.3975889789959528
2024-01-02 14:00:00,1.9517204973786635,1.9517204973786635
2024-01-02 15:00:00,2.660412857112926,2.660412857112926
2024-01-02 16:00:00,3.416696252379617,3.416696252379617
2024-01-02 17:00:00,2.8764429485686382,2.8764429485686382
2024-01-02 18:00:00,3.57918167796377,3.57918167796377
2024-01-02 19:00:00,3.2703802877627384,3.2703802877627384
2024-01-02 20:00:00,4.0471079798766825,4.0471079798766825
2024-01-02 21:00:00,3.5481013190013106,3.5481013190013106
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12141915720716678,0.12141915720716678
2024-01-03 11:00:00,0.44613254706274236,0.44613254706274236
2024-01-03 12:00:00,0.9179254770736164,0.9179254770736164
2024-01-03 13:00:00,1.2291838905634094,1.2291838905634094
2024-01-03 14:00:00,2.0013373934945977,2.0013373934945977
2024-01-03 15:00:00,2.480841926668691,2.480841926668691
2024-01-03 16:00:00,2.6533677202674633,2.6533677202674633
2024-01-03 17:00:00,2.8499329975394883,2.8499329975394883
2024-01-03 18:00:00,3.585461659456507,3.585461659456507
2024-01-03 19:00:00,3.6282982409768354,3.6282982409768354
2024-01-03 20:00:00,3.1264786666435787,3.1264786666435787
2024-01-03 21:00:00,2.791876280313844,2.791876280313844
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
