timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.14196298607457716,0.14196298607457716
2024-01-01 11:00:00,0.5382624875689969,0.5382624875689969
2024-01-01 12:00:00,1.102058469442704,1.102058469442704
2024-01-01 13:00:00,1.6439529178194576,1.6439529178194576
2024-01-01 14:00:00,1.9936748660692234,1.9936748660692234
2024-01-01 15:00:00,2.6814517980322248,2.6814517980322248
2024-01-01 16:00:00,2.8922230472866217,2.8922230472866217
2024-01-01 17:00:00,3.646970228613782,3.646970228613782
2024-01-01 18:00:00,4.172539233295644,4.172539233295644
2024-01-01 19:00:00,4.165699096907646,4.165699096907646
2024-01-01 20:00:00,3.788700688415581,3.788700688415581
2024-01-01 21:00:00,4.174017252002793,4.174017252002793
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09958882209638818,0.09958882209638818
2024-01-02 11:00:00,0.45596561586501594,0.45596561586501594
2024-01-02 12:00:00,0.8211239284283851,0.8211239284283851
2024-01-02 13:00:00,1.5644816216078044,1.5644816216078044
2024-01-02 14:00:00,1.8963984400244298,1.8963984400244298
2024-01-02 15:00:00,2.582834532397477,2.582834532397477
2024-01-02 16:00:00,3.1401007007796715,3.1401007007796715
2024-01-02 17:00:00,2.789456978529271,2.789456978529271
2024-01-02 18:00:00,3.9292295515849487,3.9292295515849487
2024-01-02 19:00:00,3.756311459448488,3.756311459448488
2024-01-02 20:00:00,3.407392456026828,3.407392456026828
2024-01-02 21:00:00,3.049029455760974,3.049029455760974
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11117964667342224,0.11117964667342224
2024-01-03 11:00:00,0.4688281211155785,0.4688281211155785
2024-01-03 12:00:00,0.9665877665436564,0.9665877665436564
2024-01-03 13:00:00,1.5505465923185684,1.5505465923185684
2024-01-03 14:00:00,1.9661135734812896,1.9661135734812896
2024-01-03 15:00:00,2.3928473733729807,2.3928473733729807
2024-01-03 16:00:00,2.791048208961237,2.791048208961237
2024-01-03 17:00:00,2.542643689631133,2.542643689631133
2024-01-03 18:00:00,3.5091734318123766,3.5091734318123766
2024-01-03 19:00:00,3.1504871920467115,3.1504871920467115
2024-01-03 20:00:00,3.433511779203757,3.433511779203757
2024-01-03 21:00:00,3.6049986661671602,3.6049986661671602
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
