timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10467858752734803,0.10467858752734803
2024-01-01 11:00:00,0.36210445615317766,0.36210445615317766
2024-01-01 12:00:00,0.8112170821809077,0.8112170821809077
2024-01-01 13:00:00,1.2435076081970105,1.2435076081970105
2024-01-01 14:00:00,1.5321641034563143,1.5321641034563143
2024-01-01 15:00:00,2.34744943500473,2.34744943500473
2024-01-01 16:00:00,2.6858803846460635,2.6858803846460635
2024-01-01 17:00:00,3.0625127632738165,3.0625127632738165
2024-01-01 18:00:00,3.739086476674608,3.739086476674608
2024-01-01 19:00:00,3.5707770135654933,3.5707770135654933
2024-01-01 20:00:00,3.6801739456488924,3.6801739456488924
2024-01-01 21:00:00,3.4940487411969015,3.4940487411969015
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10613408485574295,0.10613408485574295
2024-01-02 11:00:00,0.46803660610272085,0.46803660610272085
2024-01-02 12:00:00,0.6874545203899721,0.6874545203899721
2024-01-02 13:00:00,1.1272591211088911,1.1272591211088911
2024-01-02 14:00:00,1.8591487629031787,1.8591487629031787
2024-01-02 15:00:00,2.5931811446109787,2.5931811446109787
2024-01-02 16:00:00,2.83246878289181,2.83246878289181
2024-01-02 17:00:00,3.003474311348545,3.003474311348545
2024-01-02 18:00:00,4.049129475814826,4.049129475814826
2024-01-02 19:00:00,3.0498449061328454,3.0498449061328454
2024-01-02 20:00:00,2.9092857933601555,2.9092857933601555
2024-01-02 21:00:00,3.1706371183559736,3.1706371183559736
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1299457227017007,0.1299457227017007
2024-01-03 11:00:00,0.47793502214632644,0.47793502214632644
2024-01-03 12:00:00,0.7726644141217324,0.7726644141217324
2024-01-03 13:00:00,1.4387988324425767,1.4387988324425767
2024-01-03 14:00:00,2.0954976505418417,2.0954976505418417
2024-01-03 15:00:00,3.0208449948892095,3.0208449948892095
2024-01-03 16:00:00,3.2395696369018854,3.2395696369018854
2024-01-03 17:00:00,3.6972605370954708,3.6972605370954708
2024-01-03 18:00:00,3.5201588009703255,3.5201588009703255
2024-01-03 19:00:00,3.8831208906415093,3.8831208906415093
2024-01-03 20:00:00,2.9222241803494176,2.9222241803494176
2024-01-03 21:00:00,3.941380420156799,3.941380420156799
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
