timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12393603352612292,0.12393603352612292
2024-01-01 11:00:00,0.49116438095511544,0.49116438095511544
2024-01-01 12:00:00,0.8797493237973727,0.8797493237973727
2024-01-01 13:00:00,1.5193679522900907,1.5193679522900907
2024-01-01 14:00:00,2.3709848915622045,2.3709848915622045
2024-01-01 15:00:00,3.1941104063653785,3.1941104063653785
2024-01-01 16:00:00,3.137780703682776,3.137780703682776
2024-01-01 17:00:00,3.6962966278331986,3.6962966278331986
2024-01-01 18:00:00,3.7154102344686257,3.7154102344686257
2024-01-01 19:00:00,3.7594831712559174,3.7594831712559174
2024-01-01 20:00:00,3.135401763080834,3.135401763080834
2024-01-01 21:00:00,3.6524920494099016,3.6524920494099016
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09956048238825808,0.09956048238825808
2024-01-02 11:00:00,0.4751316512400687,0.4751316512400687
2024-01-02 12:00:00,0.8646412942315378,0.8646412942315378
2024-01-02 13:00:00,1.471290969821141,1.471290969821141
2024-01-02 14:00:00,2.1407038044841986,2.1407038044841986
2024-01-02 15:00:00,2.198172990470987,2.198172990470987
2024-01-02 16:00:00,3.027733167559091,3.027733167559091
2024-01-02 17:00:00,2.729674632086235,2.729674632086235
2024-01-02 18:00:00,3.7042123282250117,3.7042123282250117
2024-01-02 19:00:00,3.5265005476537277,3.5265005476537277
2024-01-02 20:00:00,3.3907633451249377,3.3907633451249377
2024-01-02 21:00:00,3.798144616811453,3.798144616811453
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1263994927211228,0.1263994927211228
2024-01-03 11:00:00,0.3726375195333302,0.3726375195333302
2024-01-03 12:00:00,0.7966159000530365,0.7966159000530365
2024-01-03 13:00:00,1.134408539568445,1.134408539568445
2024-01-03 14:00:00,2.206989776308078,2.206989776308078
2024-01-03 15:00:00,2.139771044692178,2.139771044692178
2024-01-03 16:00:00,3.1275347212038924,3.1275347212038924
2024-01-03 17:00:00,3.1539808131259948,3.1539808131259948
2024-01-03 18:00:00,3.5570295765950672,3.5570295765950672
2024-01-03 19:00:00,3.6074646080717536,3.6074646080717536
2024-01-03 20:00:00,3.009605918280138,3.009605918280138
2024-01-03 21:00:00,3.603676332902854,3.603676332902854
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
