timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15586889076701113,0.15586889076701113
2024-01-01 11:00:00,0.4909620716996635,0.4909620716996635
2024-01-01 12:00:00,0.9063503595355711,0.9063503595355711
2024-01-01 13:00:00,1.8828204230557621,1.8828204230557621
2024-01-01 14:00:00,2.138019734279732,2.138019734279732
2024-01-01 15:00:00,3.064082493588461,3.064082493588461
2024-01-01 16:00:00,2.732793717463934,2.732793717463934
2024-01-01 17:00:00,3.528248839625981,3.528248839625981
2024-01-01 18:00:00,4.49629390132375,4.49629390132375
2024-01-01 19:00:00,3.3641151126053463,3.3641151126053463
2024-01-01 20:00:00,3.98452775738255,3.98452775738255
2024-01-01 21:00:00,3.6133250835796322,3.6133250835796322
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14136213774452122,0.14136213774452122
2024-01-02 11:00:00,0.4001656032158207,0.4001656032158207
2024-01-02 12:00:00,0.7768982258256153,0.7768982258256153
2024-01-02 13:00:00,1.4301208136537549,1.4301208136537549
2024-01-02 14:00:00,2.3990128430721476,2.3990128430721476
2024-01-02 15:00:00,2.645741940349108,2.645741940349108
2024-01-02 16:00:00,2.8027948461315213,2.8027948461315213
2024-01-02 17:00:00,3.041983133804547,3.041983133804547
2024-01-02 18:00:00,3.7790307448552176,3.7790307448552176
2024-01-02 19:00:00,3.884534406187316,3.884534406187316
2024-01-02 20:00:00,3.9394482279505962,3.9394482279505962
2024-01-02 21:00:00,3.7067411721440053,3.7067411721440053
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11665859913833956,0.11665859913833956
2024-01-03 11:00:00,0.4709192062297661,0.4709192062297661
2024-01-03 12:00:00,0.8422800302844299,0.8422800302844299
2024-01-03 13:00:00,1.6942069659898327,1.6942069659898327
2024-01-03 14:00:00,2.2616839418862273,2.2616839418862273
2024-01-03 15:00:00,2.6509567722119427,2.6509567722119427
2024-01-03 16:00:00,2.825762641239802,2.825762641239802
2024-01-03 17:00:00,3.5561919754220206,3.5561919754220206
2024-01-03 18:00:00,4.480173906483496,4.480173906483496
2024-01-03 19:00:00,3.507853062795464,3.507853062795464
2024-01-03 20:00:00,3.6900533081304903,3.6900533081304903
2024-01-03 21:00:00,3.6254677948329483,3.6254677948329483
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
