timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13934998158011416,0.13934998158011416
2024-01-01 11:00:00,0.575019190124076,0.575019190124076
2024-01-01 12:00:00,1.0771487181630954,1.0771487181630954
2024-01-01 13:00:00,1.584969750054197,1.584969750054197
2024-01-01 14:00:00,2.151364996620925,2.151364996620925
2024-01-01 15:00:00,2.797759917288755,2.797759917288755
2024-01-01 16:00:00,3.0815291754226974,3.0815291754226974
2024-01-01 17:00:00,3.8661396716286784,3.8661396716286784
2024-01-01 18:00:00,4.163930348790107,4.163930348790107
2024-01-01 19:00:00,4.8238286535437265,4.8238286535437265
2024-01-01 20:00:00,4.1273829585667245,4.1273829585667245
2024-01-01 21:00:00,3.650741267045179,3.650741267045179
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15191977477490998,0.15191977477490998
2024-01-02 11:00:00,0.43402173829399876,0.43402173829399876
2024-01-02 12:00:00,1.0759836743321143,1.0759836743321143
2024-01-02 13:00:00,1.4750196734725323,1.4750196734725323
2024-01-02 14:00:00,1.935048819876227,1.935048819876227
2024-01-02 15:00:00,2.363605267475256,2.363605267475256
2024-01-02 16:00:00,3.320033740498562,3.320033740498562
2024-01-02 17:00:00,3.0040989886073275,3.0040989886073275
2024-01-02 18:00:00,3.881516179553329,3.881516179553329
2024-01-02 19:00:00,4.043575748721661,4.043575748721661
2024-01-02 20:00:00,3.6935915678024567,3.6935915678024567
2024-01-02 21:00:00,3.54135694416468,3.54135694416468
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.15666795853073145,0.15666795853073145
2024-01-03 11:00:00,0.4737190845364525,0.4737190845364525
2024-01-03 12:00:00,0.8907477403732907,0.8907477403732907
2024-01-03 13:00:00,1.9400857976804358,1.9400857976804358
2024-01-03 14:00:00,1.9947408760249554,1.9947408760249554
2024-01-03 15:00:00,2.8281827369778547,2.8281827369778547
2024-01-03 16:00:00,3.215440102080336,3.215440102080336
2024-01-03 17:00:00,3.8685538406393913,3.8685538406393913
2024-01-03 18:00:00,3.5570275156237257,3.5570275156237257
2024-01-03 19:00:00,4.105375637869585,4.105375637869585
2024-01-03 20:00:00,3.5559133146775825,3.5559133146775825
2024-01-03 21:00:00,3.86729333967843,3.86729333967843
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
