timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15468455902418332,0.15468455902418332
2024-01-01 11:00:00,0.5615267694250977,0.5615267694250977
2024-01-01 12:00:00,1.0071965696298932,1.0071965696298932
2024-01-01 13:00:00,1.7754204301618508,1.7754204301618508
2024-01-01 14:00:00,2.334884054006931,2.334884054006931
2024-01-01 15:00:00,3.0336461907576244,3.0336461907576244
2024-01-01 16:00:00,3.1384249533434843,3.1384249533434843
2024-01-01 17:00:00,2.963620772262362,2.963620772262362
2024-01-01 18:00:00,3.4157561193596697,3.4157561193596697
2024-01-01 19:00:00,3.6182894617133066,3.6182894617133066
2024-01-01 20:00:00,3.527970725102136,3.527970725102136
2024-01-01 21:00:00,4.186012398708367,4.186012398708367
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11479632262483218,0.11479632262483218
2024-01-02 11:00:00,0.45218153823398366,0.45218153823398366
2024-01-02 12:00:00,0.8510376982520595,0.8510376982520595
2024-01-02 13:00:00,1.3806566382053986,1.3806566382053986
2024-01-02 14:00:00,1.9586616164962827,1.9586616164962827
2024-01-02 15:00:00,2.626068850995032,2.626068850995032
2024-01-02 16:00:00,3.256640703936714,3.256640703936714
2024-01-02 17:00:00,3.354677840648941,3.354677840648941
2024-01-02 18:00:00,3.346288246599976,3.346288246599976
2024-01-02 19:00:00,3.2840813997680702,3.2840813997680702
2024-01-02 20:00:00,3.1161635032848722,3.1161635032848722
2024-01-02 21:00:00,3.3692902142191805,3.3692902142191805
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12459014353366038,0.12459014353366038
2024-01-03 11:00:00,0.4697644876418542,0.4697644876418542
2024-01-03 12:00:00,0.7410876488094648,0.7410876488094648
2024-01-03 13:00:00,1.5491495348224806,1.5491495348224806
2024-01-03 14:00:00,2.0447508374215912,2.0447508374215912
2024-01-03 15:00:00,2.454934990419996,2.454934990419996
2024-01-03 16:00:00,3.0285194126691337,3.0285194126691337
2024-01-03 17:00:00,3.2537367582111245,3.2537367582111245
2024-01-03 18:00:00,4.270707799877344,4.270707799877344
2024-01-03 19:00:00,3.7157362371352445,3.7157362371352445
2024-01-03 20:00:00,3.820734441442251,3.820734441442251
2024-01-03 21:00:00,4.2365021810234635,4.2365021810234635
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
