timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11183635595423647,0.11183635595423647
2024-01-01 11:00:00,0.4048998801154632,0.4048998801154632
2024-01-01 12:00:00,0.8314266500041093,0.8314266500041093
2024-01-01 13:00:00,1.2775106926464295,1.2775106926464295
2024-01-01 14:00:00,2.2061534622679613,2.2061534622679613
2024-01-01 15:00:00,2.625094287511521,2.625094287511521
2024-01-01 16:00:00,2.600463318343026,2.600463318343026
2024-01-01 17:00:00,3.0248801600556496,3.0248801600556496
2024-01-01 18:00:00,4.194286783347541,4.194286783347541
2024-01-01 19:00:00,3.293702150091322,3.293702150091322
2024-01-01 20:00:00,3.35320228644072,3.35320228644072
2024-01-01 21:00:00,3.4110846527690355,3.4110846527690355
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1279825601093362,0.1279825601093362
2024-01-02 11:00:00,0.4541663598231515,0.4541663598231515
2024-01-02 12:00:00,0.8816656694852808,0.8816656694852808
2024-01-02 13:00:00,1.358215717740322,1.358215717740322
2024-01-02 14:00:00,2.2179516387149887,2.2179516387149887
2024-01-02 15:00:00,2.9782436421218716,2.9782436421218716
2024-01-02 16:00:00,3.132369959272452,3.132369959272452
2024-01-02 17:00:00,4.156461985799021,4.156461985799021
2024-01-02 18:00:00,4.708517567886198,4.708517567886198
2024-01-02 19:00:00,3.5235525380355064,3.5235525380355064
2024-01-02 20:00:00,3.6938551912092237,3.6938551912092237
2024-01-02 21:00:00,4.620554796245727,4.620554796245727
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1283967812679862,0.1283967812679862
2024-01-03 11:00:00,0.4899371032070772,0.4899371032070772
2024-01-03 12:00:00,0.8427166013215371,0.8427166013215371
2024-01-03 13:00:00,1.516707979316666,1.516707979316666
2024-01-03 14:00:00,2.0574284727813286,2.0574284727813286
2024-01-03 15:00:00,2.3453607283741276,2.3453607283741276
2024-01-03 16:00:00,3.3192162426868683,3.3192162426868683
2024-01-03 17:00:00,3.2556858065594416,3.2556858065594416
2024-01-03 18:00:00,3.399330619643969,3.399330619643969
2024-01-03 19:00:00,2.817898302032814,2.817898302032814
2024-01-03 20:00:00,3.8522211256936343,3.8522211256936343
2024-01-03 21:00:00,3.3405433241176126,3.3405433241176126
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
