timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1602442430911088,0.1602442430911088
2024-01-01 11:00:00,0.518507603582367,0.518507603582367
2024-01-01 12:00:00,1.0470577176367606,1.0470577176367606
2024-01-01 13:00:00,1.7612291054496498,1.7612291054496498
2024-01-01 14:00:00,2.309813955483853,2.309813955483853
2024-01-01 15:00:00,2.7867532917627114,2.7867532917627114
2024-01-01 16:00:00,3.4851157707022926,3.4851157707022926
2024-01-01 17:00:00,3.832767793725356,3.832767793725356
2024-01-01 18:00:00,3.5417875595088826,3.5417875595088826
2024-01-01 19:00:00,3.3010676128863268,3.3010676128863268
2024-01-01 20:00:00,3.353581403023439,3.353581403023439
2024-01-01 21:00:00,4.280467808345948,4.280467808345948
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.162270249981512,0.162270249981512
2024-01-02 11:00:00,0.478753346914933,0.478753346914933
2024-01-02 12:00:00,0.9576191037992386,0.9576191037992386
2024-01-02 13:00:00,1.7608798299990118,1.7608798299990118
2024-01-02 14:00:00,1.9821803550656159,1.9821803550656159
2024-01-02 15:00:00,2.8637958847231677,2.8637958847231677
2024-01-02 16:00:00,3.7829913342389405,3.7829913342389405
2024-01-02 17:00:00,3.4567867794223823,3.4567867794223823
2024-01-02 18:00:00,3.697286408903568,3.697286408903568
2024-01-02 19:00:00,3.3641941333285827,3.3641941333285827
2024-01-02 20:00:00,3.4718976913564883,3.4718976913564883
2024-01-02 21:00:00,3.792669192337571,3.792669192337571
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12436362272887824,0.12436362272887824
2024-01-03 11:00:00,0.4315977197308001,0.4315977197308001
2024-01-03 12:00:00,0.9314418965962407,0.9314418965962407
2024-01-03 13:00:00,1.7456714943161353,1.7456714943161353
2024-01-03 14:00:00,2.151103343371379,2.151103343371379
2024-01-03 15:00:00,3.1296709340121134,3.1296709340121134
2024-01-03 16:00:00,3.769763101536102,3.769763101536102
2024-01-03 17:00:00,3.712761655766859,3.712761655766859
2024-01-03 18:00:00,3.7354795866064956,3.7354795866064956
2024-01-03 19:00:00,3.7394308100077143,3.7394308100077143
2024-01-03 20:00:00,3.2788378786288184,3.2788378786288184
2024-01-03 21:00:00,3.7236393953806335,3.7236393953806335
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
