timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11425444656068803,0.11425444656068803
2024-01-01 11:00:00,0.4823980499830759,0.4823980499830759
2024-01-01 12:00:00,0.9855220653192778,0.9855220653192778
2024-01-01 13:00:00,1.167706162596681,1.167706162596681
2024-01-01 14:00:00,2.074633856882971,2.074633856882971
2024-01-01 15:00:00,2.4030277875976904,2.4030277875976904
2024-01-01 16:00:00,3.3873109476205148,3.3873109476205148
2024-01-01 17:00:00,3.104607820501402,3.104607820501402
2024-01-01 18:00:00,3.8181996271259706,3.8181996271259706
2024-01-01 19:00:00,3.4839113903118615,3.4839113903118615
2024-01-01 20:00:00,3.4631826302888054,3.4631826302888054
2024-01-01 21:00:00,3.3841015563438055,3.3841015563438055
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12790669338768818,0.12790669338768818
2024-01-02 11:00:00,0.3810543784067536,0.3810543784067536
2024-01-02 12:00:00,0.801354509135092,0.801354509135092
2024-01-02 13:00:00,1.393833550698152,1.393833550698152
2024-01-02 14:00:00,2.1874412784113373,2.1874412784113373
2024-01-02 15:00:00,2.6322329388331167,2.6322329388331167
2024-01-02 16:00:00,2.7936810872774474,2.7936810872774474
2024-01-02 17:00:00,3.384652542132185,3.384652542132185
2024-01-02 18:00:00,3.0777814492140174,3.0777814492140174
2024-01-02 19:00:00,3.6085014896710614,3.6085014896710614
2024-01-02 20:00:00,3.665966917327605,3.665966917327605
2024-01-02 21:00:00,2.970545977081584,2.970545977081584
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12431125002141218,0.12431125002141218
2024-01-03 11:00:00,0.5125540546322084,0.5125540546322084
2024-01-03 12:00:00,1.1189363900048626,1.1189363900048626
2024-01-03 13:00:00,1.2535460613765972,1.2535460613765972
2024-01-03 14:00:00,2.1663329918654965,2.1663329918654965
2024-01-03 15:00:00,2.539971585697906,2.539971585697906
2024-01-03 16:00:00,3.2706822195051104,3.2706822195051104
2024-01-03 17:00:00,3.4979785869178674,3.4979785869178674
2024-01-03 18:00:00,3.827050495028896,3.827050495028896
2024-01-03 19:00:00,4.165962388054646,4.165962388054646
2024-01-03 20:00:00,3.8442455292416433,3.8442455292416433
2024-01-03 21:00:00,3.2962345668644275,3.2962345668644275
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
