timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1213713612291013,0.1213713612291013
2024-01-01 11:00:00,0.4231266802200543,0.4231266802200543
2024-01-01 12:00:00,0.9372203841437714,0.9372203841437714
2024-01-01 13:00:00,1.4235680060823532,1.4235680060823532
2024-01-01 14:00:00,2.2864302005591752,2.2864302005591752
2024-01-01 15:00:00,2.7143971606462807,2.7143971606462807
2024-01-01 16:00:00,2.6921155525726705,2.6921155525726705
2024-01-01 17:00:00,3.0192673025977896,3.0192673025977896
2024-01-01 18:00:00,3.920324461773044,3.920324461773044
2024-01-01 19:00:00,3.161258253574444,3.161258253574444
2024-01-01 20:00:00,3.3471583808176812,3.3471583808176812
2024-01-01 21:00:00,3.780417037746456,3.780417037746456
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08757157709284392,0.08757157709284392
2024-01-02 11:00:00,0.4173296428051338,0.4173296428051338
2024-01-02 12:00:00,0.9309798270215334,0.9309798270215334
2024-01-02 13:00:00,1.247508783117348,1.247508783117348
2024-01-02 14:00:00,2.113260639143764,2.113260639143764
2024-01-02 15:00:00,2.155618951353092,2.155618951353092
2024-01-02 16:00:00,3.05773029150235,3.05773029150235
2024-01-02 17:00:00,3.3440341221161054,3.3440341221161054
2024-01-02 18:00:00,3.0675828532474587,3.0675828532474587
2024-01-02 19:00:00,3.128752922360608,3.128752922360608
2024-01-02 20:00:00,2.8417415451480386,2.8417415451480386
2024-01-02 21:00:00,3.288519374897876,3.288519374897876
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11958442813177203,0.11958442813177203
2024-01-03 11:00:00,0.5336672289223019,0.5336672289223019
2024-01-03 12:00:00,0.967278605985074,0.967278605985074
2024-01-03 13:00:00,1.8166345400679882,1.8166345400679882
2024-01-03 14:00:00,2.7614439346800927,2.7614439346800927
2024-01-03 15:00:00,2.495860100822222,2.495860100822222
2024-01-03 16:00:00,3.2013981948474663,3.2013981948474663
2024-01-03 17:00:00,4.310379956180446,4.310379956180446
2024-01-03 18:00:00,3.7473373144587696,3.7473373144587696
2024-01-03 19:00:00,3.878971702465915,3.878971702465915
2024-01-03 20:00:00,3.249552843304765,3.249552843304765
2024-01-03 21:00:00,3.4412381941633874,3.4412381941633874
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
