timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10599275667383556,0.10599275667383556
2024-01-01 11:00:00,0.443981765889854,0.443981765889854
2024-01-01 12:00:00,1.1003514190942456,1.1003514190942456
2024-01-01 13:00:00,1.3830497656953964,1.3830497656953964
2024-01-01 14:00:00,2.248208975843386,2.248208975843386
2024-01-01 15:00:00,2.42031539777224,2.42031539777224
2024-01-01 16:00:00,3.249642197248155,3.249642197248155
2024-01-01 17:00:00,3.734916269219306,3.734916269219306
2024-01-01 18:00:00,2.964237534179053,2.964237534179053
2024-01-01 19:00:00,3.4902475009229312,3.4902475009229312
2024-01-01 20:00:00,3.69915557273887,3.69915557273887
2024-01-01 21:00:00,3.2361635831340214,3.2361635831340214
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1088976720117492,0.1088976720117492
2024-01-02 11:00:00,0.45080020048832936,0.45080020048832936
2024-01-02 12:00:00,0.9369189739475509,0.9369189739475509
2024-01-02 13:00:00,1.1157680747294276,1.1157680747294276
2024-01-02 14:00:00,2.252865641728027,2.252865641728027
2024-01-02 15:00:00,2.438609222481973,2.438609222481973
2024-01-02 16:00:00,3.3709882189624794,3.3709882189624794
2024-01-02 17:00:00,3.3619679315515496,3.3619679315515496
2024-01-02 18:00:00,2.95739383992541,2.95739383992541
2024-01-02 19:00:00,2.91242915424108,2.91242915424108
2024-01-02 20:00:00,3.865401137229176,3.865401137229176
2024-01-02 21:00:00,2.7462858759584803,2.7462858759584803
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11973529826673855,0.11973529826673855
2024-01-03 11:00:00,0.5862564929564936,0.5862564929564936
2024-01-03 12:00:00,0.9636637717173543,0.9636637717173543
2024-01-03 13:00:00,1.7316366212172067,1.7316366212172067
2024-01-03 14:00:00,2.669807500056383,2.669807500056383
2024-01-03 15:00:00,2.990330351416749,2.990330351416749
2024-01-03 16:00:00,4.117854535612217,4.117854535612217
2024-01-03 17:00:00,4.1231989708843715,4.1231989708843715
2024-01-03 18:00:00,4.1800587534512115,4.1800587534512115
2024-01-03 19:00:00,3.5027286888710996,3.5027286888710996
2024-01-03 20:00:00,4.691017471762949,4.691017471762949
2024-01-03 21:00:00,3.9964518141323317,3.9964518141323317
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
