timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13063245988602507,0.13063245988602507
2024-01-01 11:00:00,0.37105613249496877,0.37105613249496877
2024-01-01 12:00:00,0.760523369337263,0.760523369337263
2024-01-01 13:00:00,1.2236508135217934,1.2236508135217934
2024-01-01 14:00:00,2.426210138210298,2.426210138210298
2024-01-01 15:00:00,2.2883025561032304,2.2883025561032304
2024-01-01 16:00:00,2.831976164530055,2.831976164530055
2024-01-01 17:00:00,3.511878582400494,3.511878582400494
2024-01-01 18:00:00,3.310136347449143,3.310136347449143
2024-01-01 19:00:00,3.4600926232106985,3.4600926232106985
2024-01-01 20:00:00,3.231342228165378,3.231342228165378
2024-01-01 21:00:00,3.6917718103703274,3.6917718103703274
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.15008295707372427,0.15008295707372427
2024-01-02 11:00:00,0.4012211495689308,0.4012211495689308
2024-01-02 12:00:00,0.9886818234615674,0.9886818234615674
2024-01-02 13:00:00,1.3599006705365917,1.3599006705365917
2024-01-02 14:00:00,2.420043843544995,2.420043843544995
2024-01-02 15:00:00,2.6206217932088225,2.6206217932088225
2024-01-02 16:00:00,3.3526704173995507,3.3526704173995507
2024-01-02 17:00:00,3.057362688494473,3.057362688494473
2024-01-02 18:00:00,3.8523296327642016,3.8523296327642016
2024-01-02 19:00:00,3.604921800687711,3.604921800687711
2024-01-02 20:00:00,3.4327591858310362,3.4327591858310362
2024-01-02 21:00:00,3.0265789117238753,3.0265789117238753
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13910623153411597,0.13910623153411597
2024-01-03 11:00:00,0.5028295446049774,0.5028295446049774
2024-01-03 12:00:00,0.850345357672798,0.850345357672798
2024-01-03 13:00:00,1.7215327963644897,1.7215327963644897
2024-01-03 14:00:00,2.4400929154177,2.4400929154177
2024-01-03 15:00:00,3.226564750050312,3.226564750050312
2024-01-03 16:00:00,3.541693600364839,3.541693600364839
2024-01-03 17:00:00,3.290833074153297,3.290833074153297
2024-01-03 18:00:00,3.91958242717852,3.91958242717852
2024-01-03 19:00:00,4.168099255190272,4.168099255190272
2024-01-03 20:00:00,3.5473014551400683,3.5473014551400683
2024-01-03 21:00:00,3.4225244556032064,3.4225244556032064
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
