timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12254178446789016,0.12254178446789016
2024-01-01 11:00:00,0.4643510393901261,0.4643510393901261
2024-01-01 12:00:00,1.0031990929212273,1.0031990929212273
2024-01-01 13:00:00,1.2304869040309878,1.2304869040309878
2024-01-01 14:00:00,2.1547454030857773,2.1547454030857773
2024-01-01 15:00:00,2.1908498847376228,2.1908498847376228
2024-01-01 16:00:00,3.509084137017541,3.509084137017541
2024-01-01 17:00:00,3.057176443010891,3.057176443010891
2024-01-01 18:00:00,3.487793371689536,3.487793371689536
2024-01-01 19:00:00,3.2434676565838085,3.2434676565838085
2024-01-01 20:00:00,3.553236780320275,3.553236780320275
2024-01-01 21:00:00,3.534008776716746,3.534008776716746
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14608362963570107,0.14608362963570107
2024-01-02 11:00:00,0.4138238350964616,0.4138238350964616
2024-01-02 12:00:00,1.0314816726538132,1.0314816726538132
2024-01-02 13:00:00,1.2401764614060873,1.2401764614060873
2024-01-02 14:00:00,2.373557597154424,2.373557597154424
2024-01-02 15:00:00,2.5863862317221025,2.5863862317221025
2024-01-02 16:00:00,3.681279085128094,3.681279085128094
2024-01-02 17:00:00,2.901906479360198,2.901906479360198
2024-01-02 18:00:00,3.370504819509386,3.370504819509386
2024-01-02 19:00:00,3.2159094820324547,3.2159094820324547
2024-01-02 20:00:00,3.3360339958362224,3.3360339958362224
2024-01-02 21:00:00,3.330504209924938,3.330504209924938
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13919154038147252,0.13919154038147252
2024-01-03 11:00:00,0.4892002050430728,0.4892002050430728
2024-01-03 12:00:00,1.1054358720714927,1.1054358720714927
2024-01-03 13:00:00,1.5941693505830543,1.5941693505830543
2024-01-03 14:00:00,2.392551838396195,2.392551838396195
2024-01-03 15:00:00,2.5420081880184164,2.5420081880184164
2024-01-03 16:00:00,3.9561153425533777,3.9561153425533777
2024-01-03 17:00:00,3.2794282590057926,3.2794282590057926
2024-01-03 18:00:00,3.5839146912059365,3.5839146912059365
2024-01-03 19:00:00,3.4333190923867933,3.4333190923867933
2024-01-03 20:00:00,3.3833703253070264,3.3833703253070264
2024-01-03 21:00:00,2.8867243326518155,2.8867243326518155
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
