timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11999853360395782,0.11999853360395782
2024-01-01 11:00:00,0.39340718849906714,0.39340718849906714
2024-01-01 12:00:00,0.9618946519492467,0.9618946519492467
2024-01-01 13:00:00,1.330222345123181,1.330222345123181
2024-01-01 14:00:00,2.0918912521632156,2.0918912521632156
2024-01-01 15:00:00,2.2745074339485276,2.2745074339485276
2024-01-01 16:00:00,2.816111565276806,2.816111565276806
2024-01-01 17:00:00,3.732482784572363,3.732482784572363
2024-01-01 18:00:00,3.281354076667094,3.281354076667094
2024-01-01 19:00:00,3.389808677872203,3.389808677872203
2024-01-01 20:00:00,3.687264893761849,3.687264893761849
2024-01-01 21:00:00,3.2429684200378284,3.2429684200378284
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10458328610689813,0.10458328610689813
2024-01-02 11:00:00,0.37809985300451965,0.37809985300451965
2024-01-02 12:00:00,0.8966150609786169,0.8966150609786169
2024-01-02 13:00:00,1.8043528639526363,1.8043528639526363
2024-01-02 14:00:00,1.8921430325698125,1.8921430325698125
2024-01-02 15:00:00,2.801617575575475,2.801617575575475
2024-01-02 16:00:00,3.758539798074247,3.758539798074247
2024-01-02 17:00:00,3.8877537185211555,3.8877537185211555
2024-01-02 18:00:00,4.291809240425247,4.291809240425247
2024-01-02 19:00:00,2.899882141905001,2.899882141905001
2024-01-02 20:00:00,4.254925672065307,4.254925672065307
2024-01-02 21:00:00,3.644585717833716,3.644585717833716
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12889881332664319,0.12889881332664319
2024-01-03 11:00:00,0.4674929254563256,0.4674929254563256
2024-01-03 12:00:00,0.9171437965894245,0.9171437965894245
2024-01-03 13:00:00,1.6359445039723923,1.6359445039723923
2024-01-03 14:00:00,1.8880851773213467,1.8880851773213467
2024-01-03 15:00:00,2.582046771904802,2.582046771904802
2024-01-03 16:00:00,3.086835419608834,3.086835419608834
2024-01-03 17:00:00,2.900201847023179,2.900201847023179
2024-01-03 18:00:00,3.869312143948732,3.869312143948732
2024-01-03 19:00:00,3.107355755327755,3.107355755327755
2024-01-03 20:00:00,4.459753779359287,4.459753779359287
2024-01-03 21:00:00,3.55198718382214,3.55198718382214
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
