timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1414933688483921,0.1414933688483921
2024-01-01 11:00:00,0.5659978660109944,0.5659978660109944
2024-01-01 12:00:00,0.9335379762607852,0.9335379762607852
2024-01-01 13:00:00,1.5107779925091938,1.5107779925091938
2024-01-01 14:00:00,1.8870284152221206,1.8870284152221206
2024-01-01 15:00:00,3.014231647289233,3.014231647289233
2024-01-01 16:00:00,4.029299251061984,4.029299251061984
2024-01-01 17:00:00,4.12405186294232,4.12405186294232
2024-01-01 18:00:00,4.414631481962829,4.414631481962829
2024-01-01 19:00:00,3.784895301181096,3.784895301181096
2024-01-01 20:00:00,3.17469714927654,3.17469714927654
2024-01-01 21:00:00,4.216522819391695,4.216522819391695
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13463180330801833,0.13463180330801833
2024-01-02 11:00:00,0.44835189889965904,0.44835189889965904
2024-01-02 12:00:00,1.1243486010975223,1.1243486010975223
2024-01-02 13:00:00,1.4079677023982307,1.4079677023982307
2024-01-02 14:00:00,2.144620937506397,2.144620937506397
2024-01-02 15:00:00,3.0292670922619864,3.0292670922619864
2024-01-02 16:00:00,3.4146153647567505,3.4146153647567505
2024-01-02 17:00:00,3.846466946149273,3.846466946149273
2024-01-02 18:00:00,3.608815595396017,3.608815595396017
2024-01-02 19:00:00,3.462232258006166,3.462232258006166
2024-01-02 20:00:00,3.70730031267893,3.70730031267893
2024-01-02 21:00:00,3.335082918022371,3.335082918022371
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1411866588824998,0.1411866588824998
2024-01-03 11:00:00,0.5011199605184291,0.5011199605184291
2024-01-03 12:00:00,1.019640665027088,1.019640665027088
2024-01-03 13:00:00,1.701262988657698,1.701262988657698
2024-01-03 14:00:00,2.0758428160700664,2.0758428160700664
2024-01-03 15:00:00,2.943698644996897,2.943698644996897
2024-01-03 16:00:00,4.049480993372039,4.049480993372039
2024-01-03 17:00:00,3.371033786876647,3.371033786876647
2024-01-03 18:00:00,4.310654527269802,4.310654527269802
2024-01-03 19:00:00,3.7271687403292,3.7271687403292
2024-01-03 20:00:00,3.7706156182528225,3.7706156182528225
2024-01-03 21:00:00,3.969643005586445,3.969643005586445
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
