timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11403958481528878,0.11403958481528878
2024-01-01 11:00:00,0.41799570414271287,0.41799570414271287
2024-01-01 12:00:00,0.903664368932108,0.903664368932108
2024-01-01 13:00:00,1.6807032465017222,1.6807032465017222
2024-01-01 14:00:00,1.6159636997824072,1.6159636997824072
2024-01-01 15:00:00,2.9333785418146077,2.9333785418146077
2024-01-01 16:00:00,2.812798514592891,2.812798514592891
2024-01-01 17:00:00,3.0849023155775104,3.0849023155775104
2024-01-01 18:00:00,3.8608602506602434,3.8608602506602434
2024-01-01 19:00:00,3.7350002112107643,3.7350002112107643
2024-01-01 20:00:00,3.5781337210060733,3.5781337210060733
2024-01-01 21:00:00,3.2495290724894756,3.2495290724894756
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13597880969022852,0.13597880969022852
2024-01-02 11:00:00,0.40198534763301963,0.40198534763301963
2024-01-02 12:00:00,0.8284640278651997,0.8284640278651997
2024-01-02 13:00:00,1.3992557405112835,1.3992557405112835
2024-01-02 14:00:00,1.6907262170204056,1.6907262170204056
2024-01-02 15:00:00,2.654059590003384,2.654059590003384
2024-01-02 16:00:00,2.5543978796022198,2.5543978796022198
2024-01-02 17:00:00,2.7429719993801913,2.7429719993801913
2024-01-02 18:00:00,3.696953482340516,3.696953482340516
2024-01-02 19:00:00,3.0388448430329817,3.0388448430329817
2024-01-02 20:00:00,3.52801308617475,3.52801308617475
2024-01-02 21:00:00,3.878446085318762,3.878446085318762
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.14440465091771368,0.14440465091771368
2024-01-03 11:00:00,0.511757445837978,0.511757445837978
2024-01-03 12:00:00,1.0319383977716845,1.0319383977716845
2024-01-03 13:00:00,1.9128062394952539,1.9128062394952539
2024-01-03 14:00:00,1.835998440762225,1.835998440762225
2024-01-03 15:00:00,2.9051996106606377,2.9051996106606377
2024-01-03 16:00:00,2.945996673998636,2.945996673998636
2024-01-03 17:00:00,3.531593380007644,3.531593380007644
2024-01-03 18:00:00,4.165760935775676,4.165760935775676
2024-01-03 19:00:00,3.587275226716632,3.587275226716632
2024-01-03 20:00:00,3.5137513067910477,3.5137513067910477
2024-01-03 21:00:00,4.153053851090637,4.153053851090637
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
