timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1413997190155322,0.1413997190155322
2024-01-01 11:00:00,0.5239913632525587,0.5239913632525587
2024-01-01 12:00:00,1.0510150322848497,1.0510150322848497
2024-01-01 13:00:00,1.6012230215554524,1.6012230215554524
2024-01-01 14:00:00,2.7317998687067133,2.7317998687067133
2024-01-01 15:00:00,2.4604865450701063,2.4604865450701063
2024-01-01 16:00:00,3.7788209005673963,3.7788209005673963
2024-01-01 17:00:00,3.670966050249954,3.670966050249954
2024-01-01 18:00:00,3.5985637698492825,3.5985637698492825
2024-01-01 19:00:00,3.935763374694703,3.935763374694703
2024-01-01 20:00:00,3.7247533561571387,3.7247533561571387
2024-01-01 21:00:00,4.093950830484386,4.093950830484386
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14639429203791668,0.14639429203791668
2024-01-02 11:00:00,0.49228288590481345,0.49228288590481345
2024-01-02 12:00:00,0.9287035461633377,0.9287035461633377
2024-01-02 13:00:00,1.591116088192825,1.591116088192825
2024-01-02 14:00:00,2.0777692916670008,2.0777692916670008
2024-01-02 15:00:00,2.3808983424727934,2.3808983424727934
2024-01-02 16:00:00,2.790291101011958,2.790291101011958
2024-01-02 17:00:00,3.3784569240184106,3.3784569240184106
2024-01-02 18:00:00,4.102626436074177,4.102626436074177
2024-01-02 19:00:00,3.8209751901947597,3.8209751901947597
2024-01-02 20:00:00,2.91104199862499,2.91104199862499
2024-01-02 21:00:00,4.015137216059645,4.015137216059645
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1313480571274553,0.1313480571274553
2024-01-03 11:00:00,0.36888897387598935,0.36888897387598935
2024-01-03 12:00:00,0.7539038097793045,0.7539038097793045
2024-01-03 13:00:00,1.4130122412316928,1.4130122412316928
2024-01-03 14:00:00,2.2568696201889518,2.2568696201889518
2024-01-03 15:00:00,2.4542687451072527,2.4542687451072527
2024-01-03 16:00:00,2.595513571840642,2.595513571840642
2024-01-03 17:00:00,3.1561216489440076,3.1561216489440076
2024-01-03 18:00:00,3.8815310918819375,3.8815310918819375
2024-01-03 19:00:00,3.734320662829073,3.734320662829073
2024-01-03 20:00:00,3.057001118251986,3.057001118251986
2024-01-03 21:00:00,3.5509724297123983,3.5509724297123983
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
