timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12173090997764956,0.12173090997764956
2024-01-01 11:00:00,0.3909764152369531,0.3909764152369531
2024-01-01 12:00:00,0.8466384079845044,0.8466384079845044
2024-01-01 13:00:00,1.5624938096237726,1.5624938096237726
2024-01-01 14:00:00,2.115392881785553,2.115392881785553
2024-01-01 15:00:00,2.69789458071661,2.69789458071661
2024-01-01 16:00:00,2.8546572525366662,2.8546572525366662
2024-01-01 17:00:00,2.976184231174647,2.976184231174647
2024-01-01 18:00:00,4.026250584477056,4.026250584477056
2024-01-01 19:00:00,3.160294158589526,3.160294158589526
2024-01-01 20:00:00,3.1301520689366495,3.1301520689366495
2024-01-01 21:00:00,3.7298100265502425,3.7298100265502425
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13375311255325084,0.13375311255325084
2024-01-02 11:00:00,0.4890005421745297,0.4890005421745297
2024-01-02 12:00:00,0.8000513817967697,0.8000513817967697
2024-01-02 13:00:00,1.3874645718130367,1.3874645718130367
2024-01-02 14:00:00,2.2769557087524523,2.2769557087524523
2024-01-02 15:00:00,2.731673621281919,2.731673621281919
2024-01-02 16:00:00,2.9789037861714043,2.9789037861714043
2024-01-02 17:00:00,2.885372926275125,2.885372926275125
2024-01-02 18:00:00,3.708464841681817,3.708464841681817
2024-01-02 19:00:00,3.680327395154961,3.680327395154961
2024-01-02 20:00:00,3.8572573438703954,3.8572573438703954
2024-01-02 21:00:00,3.8633572544904844,3.8633572544904844
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11249152442379902,0.11249152442379902
2024-01-03 11:00:00,0.4913990320720335,0.4913990320720335
2024-01-03 12:00:00,0.8496219382257846,0.8496219382257846
2024-01-03 13:00:00,1.5520485907032313,1.5520485907032313
2024-01-03 14:00:00,2.060441091507952,2.060441091507952
2024-01-03 15:00:00,2.8145033892010884,2.8145033892010884
2024-01-03 16:00:00,3.2712110264606262,3.2712110264606262
2024-01-03 17:00:00,3.259663989760607,3.259663989760607
2024-01-03 18:00:00,4.1394878996044255,4.1394878996044255
2024-01-03 19:00:00,3.3094059435708614,3.3094059435708614
2024-01-03 20:00:00,3.0478353212951497,3.0478353212951497
2024-01-03 21:00:00,3.6763511046157427,3.6763511046157427
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
