timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12113900497142424,0.12113900497142424
2024-01-01 11:00:00,0.36049483099830193,0.36049483099830193
2024-01-01 12:00:00,1.0063424423890777,1.0063424423890777
2024-01-01 13:00:00,1.307498036328998,1.307498036328998
2024-01-01 14:00:00,1.8422891303396172,1.8422891303396172
2024-01-01 15:00:00,2.4709985206411345,2.4709985206411345
2024-01-01 16:00:00,3.431760223698157,3.431760223698157
2024-01-01 17:00:00,3.0494229523881256,3.0494229523881256
2024-01-01 18:00:00,3.398931463210163,3.398931463210163
2024-01-01 19:00:00,2.911646714738474,2.911646714738474
2024-01-01 20:00:00,3.0477544320462027,3.0477544320462027
2024-01-01 21:00:00,3.288482642286092,3.288482642286092
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11313505387834155,0.11313505387834155
2024-01-02 11:00:00,0.4130324023081069,0.4130324023081069
2024-01-02 12:00:00,0.9210770211729025,0.9210770211729025
2024-01-02 13:00:00,1.6823941033481613,1.6823941033481613
2024-01-02 14:00:00,1.9944678822911013,1.9944678822911013
2024-01-02 15:00:00,2.862417935943515,2.862417935943515
2024-01-02 16:00:00,3.4471900735037813,3.4471900735037813
2024-01-02 17:00:00,3.073027937211668,3.073027937211668
2024-01-02 18:00:00,4.089167938066252,4.089167938066252
2024-01-02 19:00:00,3.5059991538213824,3.5059991538213824
2024-01-02 20:00:00,3.8763560083460034,3.8763560083460034
2024-01-02 21:00:00,3.8006778287819447,3.8006778287819447
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11838440006132434,0.11838440006132434
2024-01-03 11:00:00,0.45899643061787737,0.45899643061787737
2024-01-03 12:00:00,1.2036540760759886,1.2036540760759886
2024-01-03 13:00:00,1.6429314673764552,1.6429314673764552
2024-01-03 14:00:00,2.1254561385821606,2.1254561385821606
2024-01-03 15:00:00,2.668243622019121,2.668243622019121
2024-01-03 16:00:00,4.097623991443596,4.097623991443596
2024-01-03 17:00:00,3.62632387644447,3.62632387644447
2024-01-03 18:00:00,4.3302085245199144,4.3302085245199144
2024-01-03 19:00:00,3.8803717043342125,3.8803717043342125
2024-01-03 20:00:00,4.236730227212631,4.236730227212631
2024-01-03 21:00:00,3.899292939738186,3.899292939738186
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
