timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15273802302536948,0.15273802302536948
2024-01-01 11:00:00,0.44487274157527973,0.44487274157527973
2024-01-01 12:00:00,0.8894070813427217,0.8894070813427217
2024-01-01 13:00:00,1.4319824009474595,1.4319824009474595
2024-01-01 14:00:00,2.2364383984883087,2.2364383984883087
2024-01-01 15:00:00,2.781982378087874,2.781982378087874
2024-01-01 16:00:00,3.3038872134313566,3.3038872134313566
2024-01-01 17:00:00,3.162236753186789,3.162236753186789
2024-01-01 18:00:00,3.753300453099729,3.753300453099729
2024-01-01 19:00:00,4.390604580159827,4.390604580159827
2024-01-01 20:00:00,4.058308455139363,4.058308455139363
2024-01-01 21:00:00,3.0821470024845423,3.0821470024845423
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14096974493169553,0.14096974493169553
2024-01-02 11:00:00,0.4346245588772369,0.4346245588772369
2024-01-02 12:00:00,1.0418791313713247,1.0418791313713247
2024-01-02 13:00:00,1.3638966686274698,1.3638966686274698
2024-01-02 14:00:00,2.2326483144360307,2.2326483144360307
2024-01-02 15:00:00,2.3636418119937708,2.3636418119937708
2024-01-02 16:00:00,3.0931386879232488,3.0931386879232488
2024-01-02 17:00:00,2.9499625884766183,2.9499625884766183
2024-01-02 18:00:00,3.2083026674879505,3.2083026674879505
2024-01-02 19:00:00,4.069395085021191,4.069395085021191
2024-01-02 20:00:00,3.7169073555964083,3.7169073555964083
2024-01-02 21:00:00,2.878231278050192,2.878231278050192
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13636092729340887,0.13636092729340887
2024-01-03 11:00:00,0.4591288677918209,0.4591288677918209
2024-01-03 12:00:00,1.0835612520306919,1.0835612520306919
2024-01-03 13:00:00,1.7015112916164474,1.7015112916164474
2024-01-03 14:00:00,2.638073530445333,2.638073530445333
2024-01-03 15:00:00,2.7408551000908816,2.7408551000908816
2024-01-03 16:00:00,3.363979702645256,3.363979702645256
2024-01-03 17:00:00,3.3137413929213912,3.3137413929213912
2024-01-03 18:00:00,3.6159475879629905,3.6159475879629905
2024-01-03 19:00:00,4.222800448197099,4.222800448197099
2024-01-03 20:00:00,3.7293547337665593,3.7293547337665593
2024-01-03 21:00:00,3.749645843588911,3.749645843588911
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
