timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12039036861066268,0.12039036861066268
2024-01-01 11:00:00,0.5030887934335146,0.5030887934335146
2024-01-01 12:00:00,1.0504595214888697,1.0504595214888697
2024-01-01 13:00:00,1.2347234811420784,1.2347234811420784
2024-01-01 14:00:00,2.009774166926968,2.009774166926968
2024-01-01 15:00:00,3.107885990015156,3.107885990015156
2024-01-01 16:00:00,3.3510482423539205,3.3510482423539205
2024-01-01 17:00:00,3.7134487074351634,3.7134487074351634
2024-01-01 18:00:00,3.682692469166302,3.682692469166302
2024-01-01 19:00:00,3.8342534307324128,3.8342534307324128
2024-01-01 20:00:00,3.5230132066557553,3.5230132066557553
2024-01-01 21:00:00,3.275523788821396,3.275523788821396
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12611081432133137,0.12611081432133137
2024-01-02 11:00:00,0.4217179003736911,0.4217179003736911
2024-01-02 12:00:00,0.8458569862380768,0.8458569862380768
2024-01-02 13:00:00,1.0953880085162564,1.0953880085162564
2024-01-02 14:00:00,1.957402159595587,1.957402159595587
2024-01-02 15:00:00,2.166932175184951,2.166932175184951
2024-01-02 16:00:00,2.915142656141305,2.915142656141305
2024-01-02 17:00:00,3.5863597568703303,3.5863597568703303
2024-01-02 18:00:00,2.7079901058140416,2.7079901058140416
2024-01-02 19:00:00,3.4378031225773955,3.4378031225773955
2024-01-02 20:00:00,3.9630123343363315,3.9630123343363315
2024-01-02 21:00:00,2.94125369321653,2.94125369321653
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13464880806179574,0.13464880806179574
2024-01-03 11:00:00,0.427370799172447,0.427370799172447
2024-01-03 12:00:00,0.9170184907973702,0.9170184907973702
2024-01-03 13:00:00,1.582122421779354,1.582122421779354
2024-01-03 14:00:00,2.141268454823452,2.141268454823452
2024-01-03 15:00:00,3.1398176357456227,3.1398176357456227
2024-01-03 16:00:00,3.045489622706363,3.045489622706363
2024-01-03 17:00:00,3.432359981987204,3.432359981987204
2024-01-03 18:00:00,3.542922105910371,3.542922105910371
2024-01-03 19:00:00,4.064788906313061,4.064788906313061
2024-01-03 20:00:00,4.560227709463729,4.560227709463729
2024-01-03 21:00:00,3.473350049438181,3.473350049438181
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
