timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12135186417446103,0.12135186417446103
2024-01-01 11:00:00,0.5371140377646656,0.5371140377646656
2024-01-01 12:00:00,1.1401281592996277,1.1401281592996277
2024-01-01 13:00:00,1.7085899585197404,1.7085899585197404
2024-01-01 14:00:00,1.7541488372012248,1.7541488372012248
2024-01-01 15:00:00,2.9731289589230605,2.9731289589230605
2024-01-01 16:00:00,3.7172299273140412,3.7172299273140412
2024-01-01 17:00:00,4.214259096302191,4.214259096302191
2024-01-01 18:00:00,3.0388136164624266,3.0388136164624266
2024-01-01 19:00:00,3.948874176667244,3.948874176667244
2024-01-01 20:00:00,3.8729818233419118,3.8729818233419118
2024-01-01 21:00:00,3.53988394015254,3.53988394015254
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1533665690306789,0.1533665690306789
2024-01-02 11:00:00,0.42284987226576165,0.42284987226576165
2024-01-02 12:00:00,1.0159234783255744,1.0159234783255744
2024-01-02 13:00:00,1.6836121700807205,1.6836121700807205
2024-01-02 14:00:00,1.7220201430403337,1.7220201430403337
2024-01-02 15:00:00,2.581651748273694,2.581651748273694
2024-01-02 16:00:00,3.8074333972723116,3.8074333972723116
2024-01-02 17:00:00,3.66041482762045,3.66041482762045
2024-01-02 18:00:00,3.069630396564965,3.069630396564965
2024-01-02 19:00:00,4.002477843405241,4.002477843405241
2024-01-02 20:00:00,3.611916105748516,3.611916105748516
2024-01-02 21:00:00,3.759711186364456,3.759711186364456
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10943459926876344,0.10943459926876344
2024-01-03 11:00:00,0.4733176374780734,0.4733176374780734
2024-01-03 12:00:00,0.8128247536128508,0.8128247536128508
2024-01-03 13:00:00,1.351532148351512,1.351532148351512
2024-01-03 14:00:00,1.6202256569560476,1.6202256569560476
2024-01-03 15:00:00,2.1611673630037016,2.1611673630037016
2024-01-03 16:00:00,2.73875814771988,2.73875814771988
2024-01-03 17:00:00,3.574562063762632,3.574562063762632
2024-01-03 18:00:00,3.248965706468613,3.248965706468613
2024-01-03 19:00:00,3.4519844579820727,3.4519844579820727
2024-01-03 20:00:00,3.0430763526983267,3.0430763526983267
2024-01-03 21:00:00,3.2059009924289454,3.2059009924289454
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
