timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12762586396688086,0.12762586396688086
2024-01-01 11:00:00,0.385814820492744,0.385814820492744
2024-01-01 12:00:00,0.8231806067954514,0.8231806067954514
2024-01-01 13:00:00,1.6772366414639235,1.6772366414639235
2024-01-01 14:00:00,2.1037264319636972,2.1037264319636972
2024-01-01 15:00:00,2.4348811729003845,2.4348811729003845
2024-01-01 16:00:00,3.225676210283113,3.225676210283113
2024-01-01 17:00:00,4.051155731092703,4.051155731092703
2024-01-01 18:00:00,3.195752243798096,3.195752243798096
2024-01-01 19:00:00,4.283507762049188,4.283507762049188
2024-01-01 20:00:00,3.5584330353872344,3.5584330353872344
2024-01-01 21:00:00,3.905433562517486,3.905433562517486
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13836193980364808,0.13836193980364808
2024-01-02 11:00:00,0.3632779883507104,0.3632779883507104
2024-01-02 12:00:00,0.8491634372179809,0.8491634372179809
2024-01-02 13:00:00,1.4529114105394199,1.4529114105394199
2024-01-02 14:00:00,2.1278715671056445,2.1278715671056445
2024-01-02 15:00:00,2.6748715117579667,2.6748715117579667
2024-01-02 16:00:00,2.9266412440616274,2.9266412440616274
2024-01-02 17:00:00,3.6574918297519194,3.6574918297519194
2024-01-02 18:00:00,3.996924088977488,3.996924088977488
2024-01-02 19:00:00,3.91933000197856,3.91933000197856
2024-01-02 20:00:00,3.4074798528210537,3.4074798528210537
2024-01-02 21:00:00,3.920673108617848,3.920673108617848
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13222341590397138,0.13222341590397138
2024-01-03 11:00:00,0.3962984928677713,0.3962984928677713
2024-01-03 12:00:00,0.6922227739037821,0.6922227739037821
2024-01-03 13:00:00,1.231241030144694,1.231241030144694
2024-01-03 14:00:00,1.8244964932380872,1.8244964932380872
2024-01-03 15:00:00,2.4334127706753397,2.4334127706753397
2024-01-03 16:00:00,2.9595949523931795,2.9595949523931795
2024-01-03 17:00:00,3.668836527892813,3.668836527892813
2024-01-03 18:00:00,3.1331735346674368,3.1331735346674368
2024-01-03 19:00:00,3.622625339225785,3.622625339225785
2024-01-03 20:00:00,2.7077892869493136,2.7077892869493136
2024-01-03 21:00:00,3.9313627880698694,3.9313627880698694
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
