timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10561738891862589,0.10561738891862589
2024-01-01 11:00:00,0.4545214828719118,0.4545214828719118
2024-01-01 12:00:00,0.9670854797929018,0.9670854797929018
2024-01-01 13:00:00,1.8493545946117875,1.8493545946117875
2024-01-01 14:00:00,2.211001289882067,2.211001289882067
2024-01-01 15:00:00,2.9399831204745515,2.9399831204745515
2024-01-01 16:00:00,3.300032037011518,3.300032037011518
2024-01-01 17:00:00,3.569449417089633,3.569449417089633
2024-01-01 18:00:00,4.251946893027882,4.251946893027882
2024-01-01 19:00:00,3.9543663518562777,3.9543663518562777
2024-01-01 20:00:00,3.7233586532760676,3.7233586532760676
2024-01-01 21:00:00,3.6577937794768727,3.6577937794768727
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14426636981025148,0.14426636981025148
2024-01-02 11:00:00,0.5288409251145957,0.5288409251145957
2024-01-02 12:00:00,1.1382209638073142,1.1382209638073142
2024-01-02 13:00:00,1.6420241374570435,1.6420241374570435
2024-01-02 14:00:00,2.1093617436106578,2.1093617436106578
2024-01-02 15:00:00,2.9405916508843766,2.9405916508843766
2024-01-02 16:00:00,3.1566501021587365,3.1566501021587365
2024-01-02 17:00:00,3.324086483234475,3.324086483234475
2024-01-02 18:00:00,4.192534058895017,4.192534058895017
2024-01-02 19:00:00,3.9722717642943755,3.9722717642943755
2024-01-02 20:00:00,3.636949244644006,3.636949244644006
2024-01-02 21:00:00,3.802681988206154,3.802681988206154
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10009763815753679,0.10009763815753679
2024-01-03 11:00:00,0.43577199453577237,0.43577199453577237
2024-01-03 12:00:00,0.8822391480134613,0.8822391480134613
2024-01-03 13:00:00,1.83276781800009,1.83276781800009
2024-01-03 14:00:00,2.1408070527830145,2.1408070527830145
2024-01-03 15:00:00,2.39127024880415,2.39127024880415
2024-01-03 16:00:00,2.6015853929246346,2.6015853929246346
2024-01-03 17:00:00,3.7662585733963834,3.7662585733963834
2024-01-03 18:00:00,3.5663659013217686,3.5663659013217686
2024-01-03 19:00:00,3.3586272608611893,3.3586272608611893
2024-01-03 20:00:00,3.2397334873913297,3.2397334873913297
2024-01-03 21:00:00,3.7690702224713375,3.7690702224713375
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
