timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11476056102442189,0.11476056102442189
2024-01-01 11:00:00,0.3779544067078831,0.3779544067078831
2024-01-01 12:00:00,0.7830119127078321,0.7830119127078321
2024-01-01 13:00:00,1.2679566820300743,1.2679566820300743
2024-01-01 14:00:00,2.14570757464879,2.14570757464879
2024-01-01 15:00:00,2.835010007967275,2.835010007967275
2024-01-01 16:00:00,2.7514812877528785,2.7514812877528785
2024-01-01 17:00:00,3.0696914095628007,3.0696914095628007
2024-01-01 18:00:00,3.417229891648117,3.417229891648117
2024-01-01 19:00:00,3.7867646875006966,3.7867646875006966
2024-01-01 20:00:00,3.922986902633043,3.922986902633043
2024-01-01 21:00:00,3.0936649431686085,3.0936649431686085
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13387646731872618,0.13387646731872618
2024-01-02 11:00:00,0.4483093399328603,0.4483093399328603
2024-01-02 12:00:00,1.0331559830732033,1.0331559830732033
2024-01-02 13:00:00,1.5580189419317014,1.5580189419317014
2024-01-02 14:00:00,2.3137873979058052,2.3137873979058052
2024-01-02 15:00:00,3.0021042897608887,3.0021042897608887
2024-01-02 16:00:00,3.2390245160145716,3.2390245160145716
2024-01-02 17:00:00,4.271131003498243,4.271131003498243
2024-01-02 18:00:00,3.269537422903147,3.269537422903147
2024-01-02 19:00:00,4.03736096486342,4.03736096486342
2024-01-02 20:00:00,3.8247637207124408,3.8247637207124408
2024-01-02 21:00:00,4.551167980672716,4.551167980672716
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10225323795965628,0.10225323795965628
2024-01-03 11:00:00,0.5035318526092315,0.5035318526092315
2024-01-03 12:00:00,0.778087673845484,0.778087673845484
2024-01-03 13:00:00,1.2762725002118565,1.2762725002118565
2024-01-03 14:00:00,2.314106029324183,2.314106029324183
2024-01-03 15:00:00,2.7348148515043964,2.7348148515043964
2024-01-03 16:00:00,3.6086558664667856,3.6086558664667856
2024-01-03 17:00:00,3.244590338611848,3.244590338611848
2024-01-03 18:00:00,3.4262076898597136,3.4262076898597136
2024-01-03 19:00:00,3.9153596511783357,3.9153596511783357
2024-01-03 20:00:00,3.3711124573046054,3.3711124573046054
2024-01-03 21:00:00,4.00653775801834,4.00653775801834
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
