timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13883588363006036,0.13883588363006036
2024-01-01 11:00:00,0.578118024461774,0.578118024461774
2024-01-01 12:00:00,0.87129339511284,0.87129339511284
2024-01-01 13:00:00,1.7318876885500536,1.7318876885500536
2024-01-01 14:00:00,2.32772985242379,2.32772985242379
2024-01-01 15:00:00,2.384175762426992,2.384175762426992
2024-01-01 16:00:00,3.090481361671863,3.090481361671863
2024-01-01 17:00:00,3.4337250752093573,3.4337250752093573
2024-01-01 18:00:00,3.5535957264609883,3.5535957264609883
2024-01-01 19:00:00,3.0268677989175745,3.0268677989175745
2024-01-01 20:00:00,3.5755319152995177,3.5755319152995177
2024-01-01 21:00:00,3.6731790692517423,3.6731790692517423
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14622970264142598,0.14622970264142598
2024-01-02 11:00:00,0.6008601917778085,0.6008601917778085
2024-01-02 12:00:00,0.9859742283501005,0.9859742283501005
2024-01-02 13:00:00,1.8157268661691237,1.8157268661691237
2024-01-02 14:00:00,2.2932401530319573,2.2932401530319573
2024-01-02 15:00:00,2.8486921461191903,2.8486921461191903
2024-01-02 16:00:00,3.188934950763835,3.188934950763835
2024-01-02 17:00:00,4.778205155126607,4.778205155126607
2024-01-02 18:00:00,3.9725078334749386,3.9725078334749386
2024-01-02 19:00:00,3.5468034385986478,3.5468034385986478
2024-01-02 20:00:00,4.392423465680669,4.392423465680669
2024-01-02 21:00:00,3.376554000747702,3.376554000747702
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10619579270565481,0.10619579270565481
2024-01-03 11:00:00,0.4807165079284792,0.4807165079284792
2024-01-03 12:00:00,0.8655678091120039,0.8655678091120039
2024-01-03 13:00:00,1.402207067086697,1.402207067086697
2024-01-03 14:00:00,1.8266156617909248,1.8266156617909248
2024-01-03 15:00:00,2.1757605342705393,2.1757605342705393
2024-01-03 16:00:00,2.4687928968377437,2.4687928968377437
2024-01-03 17:00:00,3.8940860366615357,3.8940860366615357
2024-01-03 18:00:00,3.3803678687124044,3.3803678687124044
2024-01-03 19:00:00,2.839142542101201,2.839142542101201
2024-01-03 20:00:00,3.4183541023043893,3.4183541023043893
2024-01-03 21:00:00,3.6768770815467975,3.6768770815467975
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
