timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12127470086524243,0.12127470086524243
2024-01-01 11:00:00,0.43628114059065204,0.43628114059065204
2024-01-01 12:00:00,0.806557799045644,0.806557799045644
2024-01-01 13:00:00,1.2627305367223556,1.2627305367223556
2024-01-01 14:00:00,2.1026798670581908,2.1026798670581908
2024-01-01 15:00:00,2.257191869034474,2.257191869034474
2024-01-01 16:00:00,3.085344725668192,3.085344725668192
2024-01-01 17:00:00,2.7529873098312923,2.7529873098312923
2024-01-01 18:00:00,3.349325332686762,3.349325332686762
2024-01-01 19:00:00,3.4313708000897924,3.4313708000897924
2024-01-01 20:00:00,3.1536988208832715,3.1536988208832715
2024-01-01 21:00:00,3.017041967947718,3.017041967947718
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14724260096121908,0.14724260096121908
2024-01-02 11:00:00,0.4497374816056175,0.4497374816056175
2024-01-02 12:00:00,1.1702500968122576,1.1702500968122576
2024-01-02 13:00:00,1.3875358812301097,1.3875358812301097
2024-01-02 14:00:00,2.346469273171462,2.346469273171462
2024-01-02 15:00:00,2.896771714588819,2.896771714588819
2024-01-02 16:00:00,3.737396450943769,3.737396450943769
2024-01-02 17:00:00,4.104210568686611,4.104210568686611
2024-01-02 18:00:00,4.23658207888367,4.23658207888367
2024-01-02 19:00:00,3.94978367526106,3.94978367526106
2024-01-02 20:00:00,3.5934817094570026,3.5934817094570026
2024-01-02 21:00:00,3.5837216178674947,3.5837216178674947
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10696969767243177,0.10696969767243177
2024-01-03 11:00:00,0.42498408682062666,0.42498408682062666
2024-01-03 12:00:00,0.769137318862688,0.769137318862688
2024-01-03 13:00:00,1.2359875541398113,1.2359875541398113
2024-01-03 14:00:00,2.0095608375002834,2.0095608375002834
2024-01-03 15:00:00,2.173210938807713,2.173210938807713
2024-01-03 16:00:00,3.260784104765991,3.260784104765991
2024-01-03 17:00:00,2.772497755186046,2.772497755186046
2024-01-03 18:00:00,3.3972609978543935,3.3972609978543935
2024-01-03 19:00:00,3.5869086090941362,3.5869086090941362
2024-01-03 20:00:00,2.9222477872360284,2.9222477872360284
2024-01-03 21:00:00,2.585405079367938,2.585405079367938
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
