timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1098094311987686,0.1098094311987686
2024-01-01 11:00:00,0.3994928592600391,0.3994928592600391
2024-01-01 12:00:00,0.8277694306744877,0.8277694306744877
2024-01-01 13:00:00,1.5354744080123097,1.5354744080123097
2024-01-01 14:00:00,2.2511046834619806,2.2511046834619806
2024-01-01 15:00:00,2.46188152281334,2.46188152281334
2024-01-01 16:00:00,2.777907556443288,2.777907556443288
2024-01-01 17:00:00,2.934307585033891,2.934307585033891
2024-01-01 18:00:00,2.980186323239176,2.980186323239176
2024-01-01 19:00:00,2.982125782029551,2.982125782029551
2024-01-01 20:00:00,2.8458038591688055,2.8458038591688055
2024-01-01 21:00:00,3.0320434723937852,3.0320434723937852
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09578334867437331,0.09578334867437331
2024-01-02 11:00:00,0.3790485081893498,0.3790485081893498
2024-01-02 12:00:00,0.9410522146057081,0.9410522146057081
2024-01-02 13:00:00,1.2372784198844264,1.2372784198844264
2024-01-02 14:00:00,1.7415551024938833,1.7415551024938833
2024-01-02 15:00:00,2.56709240937086,2.56709240937086
2024-01-02 16:00:00,3.339322952621,3.339322952621
2024-01-02 17:00:00,2.8743852162117864,2.8743852162117864
2024-01-02 18:00:00,3.273195618925638,3.273195618925638
2024-01-02 19:00:00,2.8729201650801564,2.8729201650801564
2024-01-02 20:00:00,3.4385046691036547,3.4385046691036547
2024-01-02 21:00:00,3.786581372198459,3.786581372198459
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12799955713987873,0.12799955713987873
2024-01-03 11:00:00,0.5129888464782093,0.5129888464782093
2024-01-03 12:00:00,0.7716770175070149,0.7716770175070149
2024-01-03 13:00:00,1.209049035288387,1.209049035288387
2024-01-03 14:00:00,2.077766140298034,2.077766140298034
2024-01-03 15:00:00,2.3692468018295014,2.3692468018295014
2024-01-03 16:00:00,3.6546211750516058,3.6546211750516058
2024-01-03 17:00:00,3.5903788722129466,3.5903788722129466
2024-01-03 18:00:00,3.1367970625644817,3.1367970625644817
2024-01-03 19:00:00,3.485322896838327,3.485322896838327
2024-01-03 20:00:00,3.394191619324381,3.394191619324381
2024-01-03 21:00:00,3.639237322955011,3.639237322955011
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
