timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10708492540781282,0.10708492540781282
2024-01-01 11:00:00,0.4960175929203689,0.4960175929203689
2024-01-01 12:00:00,0.8843130541259807,0.8843130541259807
2024-01-01 13:00:00,1.7259135899467768,1.7259135899467768
2024-01-01 14:00:00,1.85377018030814,1.85377018030814
2024-01-01 15:00:00,2.826862371258868,2.826862371258868
2024-01-01 16:00:00,3.6648473364422554,3.6648473364422554
2024-01-01 17:00:00,4.109032192606833,4.109032192606833
2024-01-01 18:00:00,3.46099073735227,3.46099073735227
2024-01-01 19:00:00,3.8258548121536715,3.8258548121536715
2024-01-01 20:00:00,3.395775620516457,3.395775620516457
2024-01-01 21:00:00,4.114759958113275,4.114759958113275
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11861335340498974,0.11861335340498974
2024-01-02 11:00:00,0.3926847290283536,0.3926847290283536
2024-01-02 12:00:00,0.7701397549653827,0.7701397549653827
2024-01-02 13:00:00,1.4377799806178388,1.4377799806178388
2024-01-02 14:00:00,1.993057276748115,1.993057276748115
2024-01-02 15:00:00,2.2062677686743335,2.2062677686743335
2024-01-02 16:00:00,2.8205067334544194,2.8205067334544194
2024-01-02 17:00:00,3.4111096524701945,3.4111096524701945
2024-01-02 18:00:00,3.059274877376596,3.059274877376596
2024-01-02 19:00:00,3.3645752292942452,3.3645752292942452
2024-01-02 20:00:00,3.1422908369369478,3.1422908369369478
2024-01-02 21:00:00,3.3041688532226665,3.3041688532226665
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12667041376913743,0.12667041376913743
2024-01-03 11:00:00,0.39762668122024253,0.39762668122024253
2024-01-03 12:00:00,0.9305560982606259,0.9305560982606259
2024-01-03 13:00:00,1.6244720912315245,1.6244720912315245
2024-01-03 14:00:00,1.6999692133376805,1.6999692133376805
2024-01-03 15:00:00,2.448719393663627,2.448719393663627
2024-01-03 16:00:00,3.1413085482633543,3.1413085482633543
2024-01-03 17:00:00,3.717897385933816,3.717897385933816
2024-01-03 18:00:00,3.36217246881546,3.36217246881546
2024-01-03 19:00:00,3.3614287394585998,3.3614287394585998
2024-01-03 20:00:00,2.72246023313746,2.72246023313746
2024-01-03 21:00:00,3.4687185168129653,3.4687185168129653
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
