timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11824442009813711,0.11824442009813711
2024-01-01 11:00:00,0.5316189353654214,0.5316189353654214
2024-01-01 12:00:00,0.8353868756425463,0.8353868756425463
2024-01-01 13:00:00,1.5905318961403694,1.5905318961403694
2024-01-01 14:00:00,2.042275621530695,2.042275621530695
2024-01-01 15:00:00,2.6839169731509704,2.6839169731509704
2024-01-01 16:00:00,3.2091884273361213,3.2091884273361213
2024-01-01 17:00:00,3.2556126181503466,3.2556126181503466
2024-01-01 18:00:00,3.1018254560254825,3.1018254560254825
2024-01-01 19:00:00,3.321777113297377,3.321777113297377
2024-01-01 20:00:00,4.069779533728083,4.069779533728083
2024-01-01 21:00:00,3.9915200897669285,3.9915200897669285
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1105020059768159,0.1105020059768159
2024-01-02 11:00:00,0.5160078790753146,0.5160078790753146
2024-01-02 12:00:00,0.9844342448401189,0.9844342448401189
2024-01-02 13:00:00,1.7600500370192018,1.7600500370192018
2024-01-02 14:00:00,2.6319321095237207,2.6319321095237207
2024-01-02 15:00:00,2.695410835617301,2.695410835617301
2024-01-02 16:00:00,3.2104248794794996,3.2104248794794996
2024-01-02 17:00:00,3.7133141230348032,3.7133141230348032
2024-01-02 18:00:00,3.2664581478478962,3.2664581478478962
2024-01-02 19:00:00,3.856778167590341,3.856778167590341
2024-01-02 20:00:00,3.9452733962255877,3.9452733962255877
2024-01-02 21:00:00,3.614634158594871,3.614634158594871
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1221163355498821,0.1221163355498821
2024-01-03 11:00:00,0.43924620635448547,0.43924620635448547
2024-01-03 12:00:00,0.7542773652430718,0.7542773652430718
2024-01-03 13:00:00,1.7133886961021314,1.7133886961021314
2024-01-03 14:00:00,2.133175414088709,2.133175414088709
2024-01-03 15:00:00,2.264935259766579,2.264935259766579
2024-01-03 16:00:00,2.7575597213005745,2.7575597213005745
2024-01-03 17:00:00,3.366231257339206,3.366231257339206
2024-01-03 18:00:00,3.4834036378474487,3.4834036378474487
2024-01-03 19:00:00,3.318060578862382,3.318060578862382
2024-01-03 20:00:00,4.072562651885885,4.072562651885885
2024-01-03 21:00:00,3.5118481158412185,3.5118481158412185
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
