timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12768651887158208,0.12768651887158208
2024-01-01 11:00:00,0.5777488429834736,0.5777488429834736
2024-01-01 12:00:00,0.9882774700721126,0.9882774700721126
2024-01-01 13:00:00,1.595274104934119,1.595274104934119
2024-01-01 14:00:00,2.3301964894833547,2.3301964894833547
2024-01-01 15:00:00,2.5047001389974937,2.5047001389974937
2024-01-01 16:00:00,3.77813268126905,3.77813268126905
2024-01-01 17:00:00,3.964346446250713,3.964346446250713
2024-01-01 18:00:00,4.333202523064143,4.333202523064143
2024-01-01 19:00:00,4.616658331412569,4.616658331412569
2024-01-01 20:00:00,4.2433822083751025,4.2433822083751025
2024-01-01 21:00:00,3.819262270663021,3.819262270663021
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1280602319594675,0.1280602319594675
2024-01-02 11:00:00,0.4304218273503628,0.4304218273503628
2024-01-02 12:00:00,0.7555554722538806,0.7555554722538806
2024-01-02 13:00:00,1.7523066362744133,1.7523066362744133
2024-01-02 14:00:00,1.918328146146714,1.918328146146714
2024-01-02 15:00:00,2.571002151965185,2.571002151965185
2024-01-02 16:00:00,3.1971915806454234,3.1971915806454234
2024-01-02 17:00:00,2.8671206700110208,2.8671206700110208
2024-01-02 18:00:00,3.706590993980414,3.706590993980414
2024-01-02 19:00:00,4.035607347910144,4.035607347910144
2024-01-02 20:00:00,3.15843796748064,3.15843796748064
2024-01-02 21:00:00,2.8862413724905287,2.8862413724905287
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13182807186201526,0.13182807186201526
2024-01-03 11:00:00,0.5206132627727635,0.5206132627727635
2024-01-03 12:00:00,0.9107451125481965,0.9107451125481965
2024-01-03 13:00:00,1.8338328839098186,1.8338328839098186
2024-01-03 14:00:00,2.2087721237620754,2.2087721237620754
2024-01-03 15:00:00,2.4598332171096278,2.4598332171096278
2024-01-03 16:00:00,3.6403823995623195,3.6403823995623195
2024-01-03 17:00:00,3.6477134725277542,3.6477134725277542
2024-01-03 18:00:00,4.236947345131175,4.236947345131175
2024-01-03 19:00:00,3.4335089071075444,3.4335089071075444
2024-01-03 20:00:00,3.8336426440170825,3.8336426440170825
2024-01-03 21:00:00,3.1198538490631518,3.1198538490631518
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
