timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10219185450511496,0.10219185450511496
2024-01-01 11:00:00,0.4940714574991842,0.4940714574991842
2024-01-01 12:00:00,0.8569310415211244,0.8569310415211244
2024-01-01 13:00:00,1.4589977166772503,1.4589977166772503
2024-01-01 14:00:00,1.9258004359829446,1.9258004359829446
2024-01-01 15:00:00,2.9834855737124366,2.9834855737124366
2024-01-01 16:00:00,2.8725793557533708,2.8725793557533708
2024-01-01 17:00:00,3.07123433620193,3.07123433620193
2024-01-01 18:00:00,3.7897346286303772,3.7897346286303772
2024-01-01 19:00:00,3.336606165180477,3.336606165180477
2024-01-01 20:00:00,3.529044513003248,3.529044513003248
2024-01-01 21:00:00,3.1840155104714905,3.1840155104714905
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11968376955524296,0.11968376955524296
2024-01-02 11:00:00,0.47769238792725266,0.47769238792725266
2024-01-02 12:00:00,1.057371739882353,1.057371739882353
2024-01-02 13:00:00,1.6672216299389033,1.6672216299389033
2024-01-02 14:00:00,2.0516734627994344,2.0516734627994344
2024-01-02 15:00:00,2.742348790150713,2.742348790150713
2024-01-02 16:00:00,3.745941969940805,3.745941969940805
2024-01-02 17:00:00,3.6707426686105493,3.6707426686105493
2024-01-02 18:00:00,4.301702377778513,4.301702377778513
2024-01-02 19:00:00,4.456031628628082,4.456031628628082
2024-01-02 20:00:00,3.473695722363231,3.473695722363231
2024-01-02 21:00:00,3.985632809438364,3.985632809438364
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.14106153856364642,0.14106153856364642
2024-01-03 11:00:00,0.5187360124889157,0.5187360124889157
2024-01-03 12:00:00,1.012275364235141,1.012275364235141
2024-01-03 13:00:00,1.8940794038886148,1.8940794038886148
2024-01-03 14:00:00,2.0303910195539223,2.0303910195539223
2024-01-03 15:00:00,3.2141449477186854,3.2141449477186854
2024-01-03 16:00:00,3.7098445991948528,3.7098445991948528
2024-01-03 17:00:00,3.9817515074178194,3.9817515074178194
2024-01-03 18:00:00,4.78336052537236,4.78336052537236
2024-01-03 19:00:00,3.8655620576473284,3.8655620576473284
2024-01-03 20:00:00,3.3201856196043553,3.3201856196043553
2024-01-03 21:00:00,3.9913788259465033,3.9913788259465033
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
