timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1306544964923383,0.1306544964923383
2024-01-01 11:00:00,0.37372240332402823,0.37372240332402823
2024-01-01 12:00:00,0.8677550200199544,0.8677550200199544
2024-01-01 13:00:00,1.2981886054981102,1.2981886054981102
2024-01-01 14:00:00,1.8629975281469777,1.8629975281469777
2024-01-01 15:00:00,2.868603320560546,2.868603320560546
2024-01-01 16:00:00,2.9246373924385214,2.9246373924385214
2024-01-01 17:00:00,4.080164290136274,4.080164290136274
2024-01-01 18:00:00,3.8333710673464316,3.8333710673464316
2024-01-01 19:00:00,3.5322904311663255,3.5322904311663255
2024-01-01 20:00:00,3.0794249179298694,3.0794249179298694
2024-01-01 21:00:00,3.5660908368059494,3.5660908368059494
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11669668037814553,0.11669668037814553
2024-01-02 11:00:00,0.41519276747113276,0.41519276747113276
2024-01-02 12:00:00,0.7599275418254754,0.7599275418254754
2024-01-02 13:00:00,1.3142551786121277,1.3142551786121277
2024-01-02 14:00:00,2.028379922523283,2.028379922523283
2024-01-02 15:00:00,2.4167104909836787,2.4167104909836787
2024-01-02 16:00:00,2.670733383662974,2.670733383662974
2024-01-02 17:00:00,3.1391638748278705,3.1391638748278705
2024-01-02 18:00:00,3.1493253008137283,3.1493253008137283
2024-01-02 19:00:00,3.3457155835577557,3.3457155835577557
2024-01-02 20:00:00,2.7451869774577995,2.7451869774577995
2024-01-02 21:00:00,3.2938303944638054,3.2938303944638054
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12027923426593246,0.12027923426593246
2024-01-03 11:00:00,0.5258133191009591,0.5258133191009591
2024-01-03 12:00:00,1.0106220201682248,1.0106220201682248
2024-01-03 13:00:00,1.4103343803091024,1.4103343803091024
2024-01-03 14:00:00,2.2651967137638858,2.2651967137638858
2024-01-03 15:00:00,3.023601104167524,3.023601104167524
2024-01-03 16:00:00,3.48372604599265,3.48372604599265
2024-01-03 17:00:00,3.651769148911217,3.651769148911217
2024-01-03 18:00:00,4.617878561794724,4.617878561794724
2024-01-03 19:00:00,3.8231256737920454,3.8231256737920454
2024-01-03 20:00:00,4.083791285169481,4.083791285169481
2024-01-03 21:00:00,4.763616988314961,4.763616988314961
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
