timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1395426773788078,0.1395426773788078
2024-01-01 11:00:00,0.47395919680850535,0.47395919680850535
2024-01-01 12:00:00,0.8361734879006852,0.8361734879006852
2024-01-01 13:00:00,1.689447055490466,1.689447055490466
2024-01-01 14:00:00,1.9920518058863241,1.9920518058863241
2024-01-01 15:00:00,2.8885229426438763,2.8885229426438763
2024-01-01 16:00:00,3.0957923234792304,3.0957923234792304
2024-01-01 17:00:00,3.441054916403852,3.441054916403852
2024-01-01 18:00:00,3.754438521528544,3.754438521528544
2024-01-01 19:00:00,3.534028335521953,3.534028335521953
2024-01-01 20:00:00,3.607122357340012,3.607122357340012
2024-01-01 21:00:00,3.2492025422211337,3.2492025422211337
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13442940891648172,0.13442940891648172
2024-01-02 11:00:00,0.45155790504202664,0.45155790504202664
2024-01-02 12:00:00,0.8563799704482937,0.8563799704482937
2024-01-02 13:00:00,1.8548330433326305,1.8548330433326305
2024-01-02 14:00:00,2.1884469783047273,2.1884469783047273
2024-01-02 15:00:00,2.4732741611408233,2.4732741611408233
2024-01-02 16:00:00,3.2925141810149468,3.2925141810149468
2024-01-02 17:00:00,3.550794129456765,3.550794129456765
2024-01-02 18:00:00,3.100871035670347,3.100871035670347
2024-01-02 19:00:00,3.236615989306681,3.236615989306681
2024-01-02 20:00:00,4.2830027461441755,4.2830027461441755
2024-01-02 21:00:00,3.5321978409187436,3.5321978409187436
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1136979640152279,0.1136979640152279
2024-01-03 11:00:00,0.3497243026656178,0.3497243026656178
2024-01-03 12:00:00,0.7504071229895717,0.7504071229895717
2024-01-03 13:00:00,1.697116429522133,1.697116429522133
2024-01-03 14:00:00,2.4168661400774685,2.4168661400774685
2024-01-03 15:00:00,2.4110768190018534,2.4110768190018534
2024-01-03 16:00:00,3.3905429127999014,3.3905429127999014
2024-01-03 17:00:00,3.053878732578139,3.053878732578139
2024-01-03 18:00:00,3.377300269044221,3.377300269044221
2024-01-03 19:00:00,3.237332965006264,3.237332965006264
2024-01-03 20:00:00,3.2389579769664825,3.2389579769664825
2024-01-03 21:00:00,3.3293399958750274,3.3293399958750274
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
