timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11852406009616503,0.11852406009616503
2024-01-01 11:00:00,0.37076098705285215,0.37076098705285215
2024-01-01 12:00:00,0.8423386486362634,0.8423386486362634
2024-01-01 13:00:00,1.238412043489479,1.238412043489479
2024-01-01 14:00:00,2.2945584353453397,2.2945584353453397
2024-01-01 15:00:00,2.9035904295622377,2.9035904295622377
2024-01-01 16:00:00,2.99532848713829,2.99532848713829
2024-01-01 17:00:00,2.840782411541409,2.840782411541409
2024-01-01 18:00:00,4.291726936110341,4.291726936110341
2024-01-01 19:00:00,3.4739175704878593,3.4739175704878593
2024-01-01 20:00:00,3.378954915632803,3.378954915632803
2024-01-01 21:00:00,4.103809013558739,4.103809013558739
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12635358789628284,0.12635358789628284
2024-01-02 11:00:00,0.4014066363514285,0.4014066363514285
2024-01-02 12:00:00,0.8717243014603063,0.8717243014603063
2024-01-02 13:00:00,1.506926352304662,1.506926352304662
2024-01-02 14:00:00,2.1336364079716192,2.1336364079716192
2024-01-02 15:00:00,3.0631486933334027,3.0631486933334027
2024-01-02 16:00:00,3.7698004745172096,3.7698004745172096
2024-01-02 17:00:00,3.659454174807787,3.659454174807787
2024-01-02 18:00:00,3.7999723886938135,3.7999723886938135
2024-01-02 19:00:00,3.9126047257500027,3.9126047257500027
2024-01-02 20:00:00,3.664112769157107,3.664112769157107
2024-01-02 21:00:00,4.238984953194103,4.238984953194103
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11548109516517663,0.11548109516517663
2024-01-03 11:00:00,0.484614620442664,0.484614620442664
2024-01-03 12:00:00,0.9173631104310309,0.9173631104310309
2024-01-03 13:00:00,1.3161991236409363,1.3161991236409363
2024-01-03 14:00:00,2.4215022442898175,2.4215022442898175
2024-01-03 15:00:00,3.5092322147737227,3.5092322147737227
2024-01-03 16:00:00,3.094278709914361,3.094278709914361
2024-01-03 17:00:00,3.063946813138961,3.063946813138961
2024-01-03 18:00:00,4.464967536697987,4.464967536697987
2024-01-03 19:00:00,4.0518228674796735,4.0518228674796735
2024-01-03 20:00:00,3.84041796417714,3.84041796417714
2024-01-03 21:00:00,3.722158181014278,3.722158181014278
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
