timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10640543239298508,0.10640543239298508
2024-01-01 11:00:00,0.4814573691528947,0.4814573691528947
2024-01-01 12:00:00,0.8235645583934272,0.8235645583934272
2024-01-01 13:00:00,1.3293950874450993,1.3293950874450993
2024-01-01 14:00:00,1.9418304079027957,1.9418304079027957
2024-01-01 15:00:00,2.0872501158312446,2.0872501158312446
2024-01-01 16:00:00,3.148443901057542,3.148443901057542
2024-01-01 17:00:00,3.303622038542261,3.303622038542261
2024-01-01 18:00:00,3.611002102553453,3.611002102553453
2024-01-01 19:00:00,3.8472152761771405,3.8472152761771405
2024-01-01 20:00:00,3.5361518403125856,3.5361518403125856
2024-01-01 21:00:00,3.182718558885851,3.182718558885851
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10671685996622292,0.10671685996622292
2024-01-02 11:00:00,0.3586848561253023,0.3586848561253023
2024-01-02 12:00:00,0.6296295602115672,0.6296295602115672
2024-01-02 13:00:00,1.4602555302286777,1.4602555302286777
2024-01-02 14:00:00,1.5986067884555952,1.5986067884555952
2024-01-02 15:00:00,2.1425017933043207,2.1425017933043207
2024-01-02 16:00:00,2.6643263172045195,2.6643263172045195
2024-01-02 17:00:00,2.389267225009184,2.389267225009184
2024-01-02 18:00:00,3.088825828317012,3.088825828317012
2024-01-02 19:00:00,3.363006123258453,3.363006123258453
2024-01-02 20:00:00,2.6320316395672,2.6320316395672
2024-01-02 21:00:00,2.4052011437421075,2.4052011437421075
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10985672655167938,0.10985672655167938
2024-01-03 11:00:00,0.43384438564396965,0.43384438564396965
2024-01-03 12:00:00,0.7589542604568305,0.7589542604568305
2024-01-03 13:00:00,1.5281940699248489,1.5281940699248489
2024-01-03 14:00:00,1.8406434364683961,1.8406434364683961
2024-01-03 15:00:00,2.049861014258023,2.049861014258023
2024-01-03 16:00:00,3.0336519996352664,3.0336519996352664
2024-01-03 17:00:00,3.039761227106462,3.039761227106462
2024-01-03 18:00:00,3.5307894542759795,3.5307894542759795
2024-01-03 19:00:00,2.8612574225896203,2.8612574225896203
2024-01-03 20:00:00,3.194702203347569,3.194702203347569
2024-01-03 21:00:00,2.5998782075526266,2.5998782075526266
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
