timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09645744632592253,0.09645744632592253
2024-01-01 11:00:00,0.3187283925108936,0.3187283925108936
2024-01-01 12:00:00,0.7719815158189336,0.7719815158189336
2024-01-01 13:00:00,0.9598326235969835,0.9598326235969835
2024-01-01 14:00:00,1.6093453354876257,1.6093453354876257
2024-01-01 15:00:00,2.3389103934086655,2.3389103934086655
2024-01-01 16:00:00,2.9820598215021548,2.9820598215021548
2024-01-01 17:00:00,2.7761089674816435,2.7761089674816435
2024-01-01 18:00:00,2.9092974129515183,2.9092974129515183
2024-01-01 19:00:00,2.558924064010474,2.558924064010474
2024-01-01 20:00:00,2.724025224379213,2.724025224379213
2024-01-01 21:00:00,2.311811797268688,2.311811797268688
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09571560235717726,0.09571560235717726
2024-01-02 11:00:00,0.35336477551180245,0.35336477551180245
2024-01-02 12:00:00,0.8983261882872624,0.8983261882872624
2024-01-02 13:00:00,1.2533020211158334,1.2533020211158334
2024-01-02 14:00:00,1.5920088925152396,1.5920088925152396
2024-01-02 15:00:00,2.164346749715409,2.164346749715409
2024-01-02 16:00:00,2.990518782835341,2.990518782835341
2024-01-02 17:00:00,3.335986310983978,3.335986310983978
2024-01-02 18:00:00,3.2780994554363687,3.2780994554363687
2024-01-02 19:00:00,3.195442912990564,3.195442912990564
2024-01-02 20:00:00,3.2599446601980135,3.2599446601980135
2024-01-02 21:00:00,2.7624391664009504,2.7624391664009504
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10338472155444653,0.10338472155444653
2024-01-03 11:00:00,0.40009294196848916,0.40009294196848916
2024-01-03 12:00:00,0.8906721344699119,0.8906721344699119
2024-01-03 13:00:00,1.2530149068122172,1.2530149068122172
2024-01-03 14:00:00,1.7313122027747765,1.7313122027747765
2024-01-03 15:00:00,2.5169121938176935,2.5169121938176935
2024-01-03 16:00:00,3.1862969613085443,3.1862969613085443
2024-01-03 17:00:00,2.9147408793411915,2.9147408793411915
2024-01-03 18:00:00,3.3187571006229435,3.3187571006229435
2024-01-03 19:00:00,2.4092230422508365,2.4092230422508365
2024-01-03 20:00:00,2.9811428436245784,2.9811428436245784
2024-01-03 21:00:00,2.931745476762109,2.931745476762109
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
