timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1051099412387891,0.1051099412387891
2024-01-01 11:00:00,0.38748681141533536,0.38748681141533536
2024-01-01 12:00:00,0.7834979581003141,0.7834979581003141
2024-01-01 13:00:00,1.171200483625131,1.171200483625131
2024-01-01 14:00:00,1.9587568563907038,1.9587568563907038
2024-01-01 15:00:00,2.3957308226731464,2.3957308226731464
2024-01-01 16:00:00,2.5048208448981115,2.5048208448981115
2024-01-01 17:00:00,2.3287537371922697,2.3287537371922697
2024-01-01 18:00:00,3.113574055217098,3.113574055217098
2024-01-01 19:00:00,3.3463682220004847,3.3463682220004847
2024-01-01 20:00:00,2.8806304575071944,2.8806304575071944
2024-01-01 21:00:00,3.542086907083402,3.542086907083402
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11632610304179673,0.11632610304179673
2024-01-02 11:00:00,0.3445630747010143,0.3445630747010143
2024-01-02 12:00:00,0.7851359238879481,0.7851359238879481
2024-01-02 13:00:00,1.0681387915887508,1.0681387915887508
2024-01-02 14:00:00,1.714893045017651,1.714893045017651
2024-01-02 15:00:00,2.4390350443643656,2.4390350443643656
2024-01-02 16:00:00,2.6857618697548347,2.6857618697548347
2024-01-02 17:00:00,2.6257666036013076,2.6257666036013076
2024-01-02 18:00:00,2.778804959483267,2.778804959483267
2024-01-02 19:00:00,2.651419746113324,2.651419746113324
2024-01-02 20:00:00,2.886687531992701,2.886687531992701
2024-01-02 21:00:00,3.083198750100197,3.083198750100197
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1051818465460214,0.1051818465460214
2024-01-03 11:00:00,0.39543648384690305,0.39543648384690305
2024-01-03 12:00:00,0.7520644309778374,0.7520644309778374
2024-01-03 13:00:00,0.9680353834468611,0.9680353834468611
2024-01-03 14:00:00,1.7939938108807012,1.7939938108807012
2024-01-03 15:00:00,2.3554674304917107,2.3554674304917107
2024-01-03 16:00:00,2.347628091450361,2.347628091450361
2024-01-03 17:00:00,2.6261297605312417,2.6261297605312417
2024-01-03 18:00:00,3.0699778129451936,3.0699778129451936
2024-01-03 19:00:00,3.185611135196324,3.185611135196324
2024-01-03 20:00:00,2.727125255050378,2.727125255050378
2024-01-03 21:00:00,3.473472239691459,3.473472239691459
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
