timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10516715825001306,0.10516715825001306
2024-01-01 11:00:00,0.4395105558188677,0.4395105558188677
2024-01-01 12:00:00,0.8045849785374408,0.8045849785374408
2024-01-01 13:00:00,1.5308429025265762,1.5308429025265762
2024-01-01 14:00:00,1.9242189661424824,1.9242189661424824
2024-01-01 15:00:00,1.853043518324299,1.853043518324299
2024-01-01 16:00:00,2.350618936794459,2.350618936794459
2024-01-01 17:00:00,3.28455252603535,3.28455252603535
2024-01-01 18:00:00,3.0920037044244473,3.0920037044244473
2024-01-01 19:00:00,3.3453312330813025,3.3453312330813025
2024-01-01 20:00:00,3.414243755044443,3.414243755044443
2024-01-01 21:00:00,2.9915143296901014,2.9915143296901014
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10720627178373371,0.10720627178373371
2024-01-02 11:00:00,0.4076448353967534,0.4076448353967534
2024-01-02 12:00:00,0.8787052986227775,0.8787052986227775
2024-01-02 13:00:00,1.3204395538999634,1.3204395538999634
2024-01-02 14:00:00,2.0789630444979106,2.0789630444979106
2024-01-02 15:00:00,2.46226140561314,2.46226140561314
2024-01-02 16:00:00,2.8627866245585394,2.8627866245585394
2024-01-02 17:00:00,3.4275752713208387,3.4275752713208387
2024-01-02 18:00:00,2.8677770457444547,2.8677770457444547
2024-01-02 19:00:00,3.942064198359998,3.942064198359998
2024-01-02 20:00:00,2.637644794693218,2.637644794693218
2024-01-02 21:00:00,3.197117215231309,3.197117215231309
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10586009785625075,0.10586009785625075
2024-01-03 11:00:00,0.4770590698569511,0.4770590698569511
2024-01-03 12:00:00,0.8552835006805303,0.8552835006805303
2024-01-03 13:00:00,1.3724232335048707,1.3724232335048707
2024-01-03 14:00:00,1.6269730498291963,1.6269730498291963
2024-01-03 15:00:00,2.369847954904574,2.369847954904574
2024-01-03 16:00:00,2.9812054016297,2.9812054016297
2024-01-03 17:00:00,3.13617107623751,3.13617107623751
2024-01-03 18:00:00,3.2037003483738946,3.2037003483738946
2024-01-03 19:00:00,3.747125850806982,3.747125850806982
2024-01-03 20:00:00,3.2036982229736926,3.2036982229736926
2024-01-03 21:00:00,2.7403211113007573,2.7403211113007573
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
