timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08988107476761144,0.08988107476761144
2024-01-01 11:00:00,0.4194547664105181,0.4194547664105181
2024-01-01 12:00:00,0.7543589845071637,0.7543589845071637
2024-01-01 13:00:00,1.2857645487659772,1.2857645487659772
2024-01-01 14:00:00,1.58768736940787,1.58768736940787
2024-01-01 15:00:00,2.0744964781374398,2.0744964781374398
2024-01-01 16:00:00,2.963553822331645,2.963553822331645
2024-01-01 17:00:00,2.697584999876059,2.697584999876059
2024-01-01 18:00:00,2.832933965718364,2.832933965718364
2024-01-01 19:00:00,2.8948306436848954,2.8948306436848954
2024-01-01 20:00:00,3.1756150806847483,3.1756150806847483
2024-01-01 21:00:00,3.6621090111003074,3.6621090111003074
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09283490802894012,0.09283490802894012
2024-01-02 11:00:00,0.41343633273337393,0.41343633273337393
2024-01-02 12:00:00,0.8977682863937658,0.8977682863937658
2024-01-02 13:00:00,1.1707671794100214,1.1707671794100214
2024-01-02 14:00:00,1.7979114770685862,1.7979114770685862
2024-01-02 15:00:00,2.6950275005052386,2.6950275005052386
2024-01-02 16:00:00,2.544932181962206,2.544932181962206
2024-01-02 17:00:00,2.863736177050259,2.863736177050259
2024-01-02 18:00:00,2.819737061691636,2.819737061691636
2024-01-02 19:00:00,3.17495959416326,3.17495959416326
2024-01-02 20:00:00,3.723444303193432,3.723444303193432
2024-01-02 21:00:00,3.1065214286744744,3.1065214286744744
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09696387258368265,0.09696387258368265
2024-01-03 11:00:00,0.31654193879779846,0.31654193879779846
2024-01-03 12:00:00,0.7141793824969199,0.7141793824969199
2024-01-03 13:00:00,1.1538363233422835,1.1538363233422835
2024-01-03 14:00:00,1.6216561977669652,1.6216561977669652
2024-01-03 15:00:00,2.1690333236786765,2.1690333236786765
2024-01-03 16:00:00,2.7455474656627934,2.7455474656627934
2024-01-03 17:00:00,3.1618192729499968,3.1618192729499968
2024-01-03 18:00:00,2.6269795663939566,2.6269795663939566
2024-01-03 19:00:00,2.683485310496124,2.683485310496124
2024-01-03 20:00:00,2.5851874941038906,2.5851874941038906
2024-01-03 21:00:00,2.680574108230622,2.680574108230622
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
