timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09162160690240063,0.09162160690240063
2024-01-01 11:00:00,0.3943790556597228,0.3943790556597228
2024-01-01 12:00:00,0.6552188327009154,0.6552188327009154
2024-01-01 13:00:00,1.159676261376635,1.159676261376635
2024-01-01 14:00:00,1.8310149487299225,1.8310149487299225
2024-01-01 15:00:00,2.0683434210050016,2.0683434210050016
2024-01-01 16:00:00,2.3170056671879236,2.3170056671879236
2024-01-01 17:00:00,2.8473655886235707,2.8473655886235707
2024-01-01 18:00:00,2.777043966990214,2.777043966990214
2024-01-01 19:00:00,3.0426174431338198,3.0426174431338198
2024-01-01 20:00:00,2.6327205418327617,2.6327205418327617
2024-01-01 21:00:00,2.8062363272609723,2.8062363272609723
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08881840873668344,0.08881840873668344
2024-01-02 11:00:00,0.36402421154762116,0.36402421154762116
2024-01-02 12:00:00,0.784679547147209,0.784679547147209
2024-01-02 13:00:00,1.0392440505522589,1.0392440505522589
2024-01-02 14:00:00,1.9710694073418737,1.9710694073418737
2024-01-02 15:00:00,2.249002364840067,2.249002364840067
2024-01-02 16:00:00,2.3784470774366757,2.3784470774366757
2024-01-02 17:00:00,2.874148758700201,2.874148758700201
2024-01-02 18:00:00,2.546281909869364,2.546281909869364
2024-01-02 19:00:00,2.6254647050599718,2.6254647050599718
2024-01-02 20:00:00,2.9320972752276266,2.9320972752276266
2024-01-02 21:00:00,3.033024715742373,3.033024715742373
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11537365017421713,0.11537365017421713
2024-01-03 11:00:00,0.3414527496936376,0.3414527496936376
2024-01-03 12:00:00,0.6504606773252589,0.6504606773252589
2024-01-03 13:00:00,1.020294292188607,1.020294292188607
2024-01-03 14:00:00,2.041345542688521,2.041345542688521
2024-01-03 15:00:00,2.222473640458682,2.222473640458682
2024-01-03 16:00:00,2.741524382677812,2.741524382677812
2024-01-03 17:00:00,3.121231773225175,3.121231773225175
2024-01-03 18:00:00,2.914757438987747,2.914757438987747
2024-01-03 19:00:00,3.3697717376473415,3.3697717376473415
2024-01-03 20:00:00,3.0187352032100203,3.0187352032100203
2024-01-03 21:00:00,2.351522077949556,2.351522077949556
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
