timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08398965504991256,0.08398965504991256
2024-01-01 11:00:00,0.3143231932551101,0.3143231932551101
2024-01-01 12:00:00,0.7043345107685304,0.7043345107685304
2024-01-01 13:00:00,0.9564932057254824,0.9564932057254824
2024-01-01 14:00:00,1.3682008366812777,1.3682008366812777
2024-01-01 15:00:00,2.05206093427409,2.05206093427409
2024-01-01 16:00:00,2.1368655382123722,2.1368655382123722
2024-01-01 17:00:00,2.5965680100847863,2.5965680100847863
2024-01-01 18:00:00,2.8468562872016534,2.8468562872016534
2024-01-01 19:00:00,2.6116077361722603,2.6116077361722603
2024-01-01 20:00:00,2.161567452155057,2.161567452155057
2024-01-01 21:00:00,3.2386418662896523,3.2386418662896523
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10335052788845432,0.10335052788845432
2024-01-02 11:00:00,0.37222078910504236,0.37222078910504236
2024-01-02 12:00:00,0.9084932115314012,0.9084932115314012
2024-01-02 13:00:00,1.4439286750747273,1.4439286750747273
2024-01-02 14:00:00,1.7239010161592856,1.7239010161592856
2024-01-02 15:00:00,2.3557854914300083,2.3557854914300083
2024-01-02 16:00:00,2.7298910012180158,2.7298910012180158
2024-01-02 17:00:00,2.945132926156817,2.945132926156817
2024-01-02 18:00:00,3.3082590836618087,3.3082590836618087
2024-01-02 19:00:00,3.167855842848178,3.167855842848178
2024-01-02 20:00:00,2.679902904337767,2.679902904337767
2024-01-02 21:00:00,3.1252583308128212,3.1252583308128212
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1117799604087272,0.1117799604087272
2024-01-03 11:00:00,0.3448668994509415,0.3448668994509415
2024-01-03 12:00:00,0.8720609571791386,0.8720609571791386
2024-01-03 13:00:00,1.4319987660545708,1.4319987660545708
2024-01-03 14:00:00,1.9196257426217038,1.9196257426217038
2024-01-03 15:00:00,1.9852067057446954,1.9852067057446954
2024-01-03 16:00:00,2.5416777947715303,2.5416777947715303
2024-01-03 17:00:00,3.1356173779819727,3.1356173779819727
2024-01-03 18:00:00,3.326257147707121,3.326257147707121
2024-01-03 19:00:00,2.862708887289018,2.862708887289018
2024-01-03 20:00:00,2.4667091140649227,2.4667091140649227
2024-01-03 21:00:00,3.2192829776930596,3.2192829776930596
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
