timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08770903069540022,0.08770903069540022
2024-01-01 11:00:00,0.4242511543475314,0.4242511543475314
2024-01-01 12:00:00,0.7107805449200447,0.7107805449200447
2024-01-01 13:00:00,1.1404262508397152,1.1404262508397152
2024-01-01 14:00:00,1.8262125399174765,1.8262125399174765
2024-01-01 15:00:00,2.0216428294301365,2.0216428294301365
2024-01-01 16:00:00,2.900325974237783,2.900325974237783
2024-01-01 17:00:00,2.66639709061193,2.66639709061193
2024-01-01 18:00:00,2.644381089371002,2.644381089371002
2024-01-01 19:00:00,2.7608640331832324,2.7608640331832324
2024-01-01 20:00:00,3.2518149963870897,3.2518149963870897
2024-01-01 21:00:00,3.0816211147209556,3.0816211147209556
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09062453882330952,0.09062453882330952
2024-01-02 11:00:00,0.361948840664441,0.361948840664441
2024-01-02 12:00:00,0.7592793982371255,0.7592793982371255
2024-01-02 13:00:00,1.21334502055933,1.21334502055933
2024-01-02 14:00:00,1.4790134557849999,1.4790134557849999
2024-01-02 15:00:00,2.157998947761352,2.157998947761352
2024-01-02 16:00:00,2.471481499745923,2.471481499745923
2024-01-02 17:00:00,3.0323268451321224,3.0323268451321224
2024-01-02 18:00:00,2.9075133607516532,2.9075133607516532
2024-01-02 19:00:00,2.5733295243624124,2.5733295243624124
2024-01-02 20:00:00,2.8298093612172868,2.8298093612172868
2024-01-02 21:00:00,2.8662722333679618,2.8662722333679618
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11495813652846226,0.11495813652846226
2024-01-03 11:00:00,0.41047953804216514,0.41047953804216514
2024-01-03 12:00:00,0.9285920280898661,0.9285920280898661
2024-01-03 13:00:00,1.225464358799647,1.225464358799647
2024-01-03 14:00:00,1.5552128031813774,1.5552128031813774
2024-01-03 15:00:00,2.26855195965013,2.26855195965013
2024-01-03 16:00:00,2.772486202341056,2.772486202341056
2024-01-03 17:00:00,2.540134972545747,2.540134972545747
2024-01-03 18:00:00,2.454026534082192,2.454026534082192
2024-01-03 19:00:00,3.114316046072298,3.114316046072298
2024-01-03 20:00:00,3.294498734494529,3.294498734494529
2024-01-03 21:00:00,3.1957153217453707,3.1957153217453707
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
