timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11783309917961016,0.11783309917961016
2024-01-01 11:00:00,0.43665946937713224,0.43665946937713224
2024-01-01 12:00:00,0.8758458602373748,0.8758458602373748
2024-01-01 13:00:00,1.334352517962877,1.334352517962877
2024-01-01 14:00:00,2.2764998905889278,2.2764998905889278
2024-01-01 15:00:00,2.0504054542250887,2.0504054542250887
2024-01-01 16:00:00,3.149017417139497,3.149017417139497
2024-01-01 17:00:00,3.059138375208295,3.059138375208295
2024-01-01 18:00:00,2.9988031415410688,2.9988031415410688
2024-01-01 19:00:00,3.279802812245586,3.279802812245586
2024-01-01 20:00:00,3.103961130130949,3.103961130130949
2024-01-01 21:00:00,3.4116256920703214,3.4116256920703214
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12199524336493058,0.12199524336493058
2024-01-02 11:00:00,0.4102357382540112,0.4102357382540112
2024-01-02 12:00:00,0.7739196218027815,0.7739196218027815
2024-01-02 13:00:00,1.325930073494021,1.325930073494021
2024-01-02 14:00:00,1.7314744097225008,1.7314744097225008
2024-01-02 15:00:00,1.9840819520606614,1.9840819520606614
2024-01-02 16:00:00,2.3252425841766318,2.3252425841766318
2024-01-02 17:00:00,2.8153807700153424,2.8153807700153424
2024-01-02 18:00:00,3.418855363395147,3.418855363395147
2024-01-02 19:00:00,3.1841459918289665,3.1841459918289665
2024-01-02 20:00:00,2.4258683321874916,2.4258683321874916
2024-01-02 21:00:00,3.3459476800497043,3.3459476800497043
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10945671427287941,0.10945671427287941
2024-01-03 11:00:00,0.30740747822999115,0.30740747822999115
2024-01-03 12:00:00,0.6282531748160871,0.6282531748160871
2024-01-03 13:00:00,1.1775102010264107,1.1775102010264107
2024-01-03 14:00:00,1.8807246834907934,1.8807246834907934
2024-01-03 15:00:00,2.045223954256044,2.045223954256044
2024-01-03 16:00:00,2.1629279765338683,2.1629279765338683
2024-01-03 17:00:00,2.6301013741200063,2.6301013741200063
2024-01-03 18:00:00,3.234609243234948,3.234609243234948
2024-01-03 19:00:00,3.111933885690894,3.111933885690894
2024-01-03 20:00:00,2.5475009318766553,2.5475009318766553
2024-01-03 21:00:00,2.959143691426999,2.959143691426999
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
