timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10393197916188116,0.10393197916188116
2024-01-01 11:00:00,0.32028718040265153,0.32028718040265153
2024-01-01 12:00:00,0.6139043803713248,0.6139043803713248
2024-01-01 13:00:00,1.0950511744864142,1.0950511744864142
2024-01-01 14:00:00,1.8079537108816521,1.8079537108816521
2024-01-01 15:00:00,2.0427084280274723,2.0427084280274723
2024-01-01 16:00:00,2.5402698069011356,2.5402698069011356
2024-01-01 17:00:00,2.443943918754287,2.443943918754287
2024-01-01 18:00:00,2.5925105723062956,2.5925105723062956
2024-01-01 19:00:00,2.5395489676893486,2.5395489676893486
2024-01-01 20:00:00,2.6050494187839104,2.6050494187839104
2024-01-01 21:00:00,2.9716186172477377,2.9716186172477377
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1106649174050012,0.1106649174050012
2024-01-02 11:00:00,0.3381722709957578,0.3381722709957578
2024-01-02 12:00:00,0.6823011372084746,0.6823011372084746
2024-01-02 13:00:00,1.33935414779485,1.33935414779485
2024-01-02 14:00:00,1.5096308599463135,1.5096308599463135
2024-01-02 15:00:00,2.1404213453928254,2.1404213453928254
2024-01-02 16:00:00,2.4272276274584086,2.4272276274584086
2024-01-02 17:00:00,2.2504989376540734,2.2504989376540734
2024-01-02 18:00:00,2.9932761102650605,2.9932761102650605
2024-01-02 19:00:00,2.947639094360317,2.947639094360317
2024-01-02 20:00:00,2.5839782959071753,2.5839782959071753
2024-01-02 21:00:00,2.8427236311616513,2.8427236311616513
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12644041219665586,0.12644041219665586
2024-01-03 11:00:00,0.3982602342884402,0.3982602342884402
2024-01-03 12:00:00,0.7561663193896047,0.7561663193896047
2024-01-03 13:00:00,1.2556536711343944,1.2556536711343944
2024-01-03 14:00:00,2.0197308869090427,2.0197308869090427
2024-01-03 15:00:00,2.459157177851137,2.459157177851137
2024-01-03 16:00:00,3.0166521996821047,3.0166521996821047
2024-01-03 17:00:00,2.8250544888622047,2.8250544888622047
2024-01-03 18:00:00,3.266090446531263,3.266090446531263
2024-01-03 19:00:00,3.6595369464352987,3.6595369464352987
2024-01-03 20:00:00,3.3723056410455783,3.3723056410455783
2024-01-03 21:00:00,3.4061780843798437,3.4061780843798437
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
