timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12025394807475963,0.12025394807475963
2024-01-01 11:00:00,0.4543719849526984,0.4543719849526984
2024-01-01 12:00:00,0.7532197687270593,0.7532197687270593
2024-01-01 13:00:00,1.1461581779802865,1.1461581779802865
2024-01-01 14:00:00,1.8109114878571106,1.8109114878571106
2024-01-01 15:00:00,2.4331334622654572,2.4331334622654572
2024-01-01 16:00:00,2.4834310611469874,2.4834310611469874
2024-01-01 17:00:00,3.5669497750972816,3.5669497750972816
2024-01-01 18:00:00,2.9715115938725645,2.9715115938725645
2024-01-01 19:00:00,3.452431663067624,3.452431663067624
2024-01-01 20:00:00,2.956700971476328,2.956700971476328
2024-01-01 21:00:00,3.453301487697974,3.453301487697974
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11860991922850118,0.11860991922850118
2024-01-02 11:00:00,0.4095806883897653,0.4095806883897653
2024-01-02 12:00:00,0.7244137545115654,0.7244137545115654
2024-01-02 13:00:00,1.1354306712358122,1.1354306712358122
2024-01-02 14:00:00,1.588810130332427,1.588810130332427
2024-01-02 15:00:00,1.9702118072376382,1.9702118072376382
2024-01-02 16:00:00,2.130269438472829,2.130269438472829
2024-01-02 17:00:00,2.703268286787706,2.703268286787706
2024-01-02 18:00:00,2.8695834676229985,2.8695834676229985
2024-01-02 19:00:00,2.592809726586483,2.592809726586483
2024-01-02 20:00:00,2.9995326996312888,2.9995326996312888
2024-01-02 21:00:00,2.667294479397928,2.667294479397928
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1302111979729521,0.1302111979729521
2024-01-03 11:00:00,0.4553558335537323,0.4553558335537323
2024-01-03 12:00:00,0.8642600397301567,0.8642600397301567
2024-01-03 13:00:00,1.353243227263266,1.353243227263266
2024-01-03 14:00:00,1.8398504932998638,1.8398504932998638
2024-01-03 15:00:00,2.027927262321964,2.027927262321964
2024-01-03 16:00:00,2.740107446474431,2.740107446474431
2024-01-03 17:00:00,3.1652247402063174,3.1652247402063174
2024-01-03 18:00:00,3.4462167573089606,3.4462167573089606
2024-01-03 19:00:00,2.9171407294291156,2.9171407294291156
2024-01-03 20:00:00,3.29482382490716,3.29482382490716
2024-01-03 21:00:00,3.2596552089943955,3.2596552089943955
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
