timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11357119177293296,0.11357119177293296
2024-01-01 11:00:00,0.36008117191880057,0.36008117191880057
2024-01-01 12:00:00,0.7845756416074228,0.7845756416074228
2024-01-01 13:00:00,1.2546656054399292,1.2546656054399292
2024-01-01 14:00:00,1.8232491933410109,1.8232491933410109
2024-01-01 15:00:00,1.8154253273068837,1.8154253273068837
2024-01-01 16:00:00,2.5572409195420525,2.5572409195420525
2024-01-01 17:00:00,2.640325826117141,2.640325826117141
2024-01-01 18:00:00,2.981137163994227,2.981137163994227
2024-01-01 19:00:00,2.3090727695780977,2.3090727695780977
2024-01-01 20:00:00,3.0233630856300024,3.0233630856300024
2024-01-01 21:00:00,2.6880633945984145,2.6880633945984145
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10436083324412754,0.10436083324412754
2024-01-02 11:00:00,0.38521228679931097,0.38521228679931097
2024-01-02 12:00:00,0.6854364187136195,0.6854364187136195
2024-01-02 13:00:00,1.4221711095602587,1.4221711095602587
2024-01-02 14:00:00,1.7146835399430431,1.7146835399430431
2024-01-02 15:00:00,1.8115995879939604,1.8115995879939604
2024-01-02 16:00:00,2.941975963609049,2.941975963609049
2024-01-02 17:00:00,2.812350400400496,2.812350400400496
2024-01-02 18:00:00,3.253520752738161,3.253520752738161
2024-01-02 19:00:00,3.0089473170418968,3.0089473170418968
2024-01-02 20:00:00,2.466780542100364,2.466780542100364
2024-01-02 21:00:00,2.8830445283835124,2.8830445283835124
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1095866714771255,0.1095866714771255
2024-01-03 11:00:00,0.3948005606258145,0.3948005606258145
2024-01-03 12:00:00,0.7958892645174445,0.7958892645174445
2024-01-03 13:00:00,1.2078190510362337,1.2078190510362337
2024-01-03 14:00:00,1.9895800485324555,1.9895800485324555
2024-01-03 15:00:00,1.7738718736110126,1.7738718736110126
2024-01-03 16:00:00,3.2679131751264894,3.2679131751264894
2024-01-03 17:00:00,3.081502946081502,3.081502946081502
2024-01-03 18:00:00,2.6477987150923754,2.6477987150923754
2024-01-03 19:00:00,3.240987702351198,3.240987702351198
2024-01-03 20:00:00,2.9823087269193227,2.9823087269193227
2024-01-03 21:00:00,3.621603550925797,3.621603550925797
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
