timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10144242498137464,0.10144242498137464
2024-01-01 11:00:00,0.3258136793641276,0.3258136793641276
2024-01-01 12:00:00,0.7055320066537537,0.7055320066537537
2024-01-01 13:00:00,1.3020781746864771,1.3020781746864771
2024-01-01 14:00:00,1.762827401487961,1.762827401487961
2024-01-01 15:00:00,2.2482454839305084,2.2482454839305084
2024-01-01 16:00:00,2.3788810437805554,2.3788810437805554
2024-01-01 17:00:00,2.4801535259788725,2.4801535259788725
2024-01-01 18:00:00,3.355208820397547,3.355208820397547
2024-01-01 19:00:00,2.6335784654912717,2.6335784654912717
2024-01-01 20:00:00,2.608460057447208,2.608460057447208
2024-01-01 21:00:00,3.1081750221252022,3.1081750221252022
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11146092712770904,0.11146092712770904
2024-01-02 11:00:00,0.4075004518121081,0.4075004518121081
2024-01-02 12:00:00,0.6667094848306414,0.6667094848306414
2024-01-02 13:00:00,1.156220476510864,1.156220476510864
2024-01-02 14:00:00,1.8974630906270435,1.8974630906270435
2024-01-02 15:00:00,2.276394684401599,2.276394684401599
2024-01-02 16:00:00,2.4824198218095037,2.4824198218095037
2024-01-02 17:00:00,2.404477438562604,2.404477438562604
2024-01-02 18:00:00,3.090387368068181,3.090387368068181
2024-01-02 19:00:00,3.0669394959624676,3.0669394959624676
2024-01-02 20:00:00,3.2143811198919963,3.2143811198919963
2024-01-02 21:00:00,3.2194643787420705,3.2194643787420705
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09374293701983252,0.09374293701983252
2024-01-03 11:00:00,0.40949919339336127,0.40949919339336127
2024-01-03 12:00:00,0.7080182818548205,0.7080182818548205
2024-01-03 13:00:00,1.293373825586026,1.293373825586026
2024-01-03 14:00:00,1.7170342429232934,1.7170342429232934
2024-01-03 15:00:00,2.345419491000907,2.345419491000907
2024-01-03 16:00:00,2.7260091887171884,2.7260091887171884
2024-01-03 17:00:00,2.7163866581338394,2.7163866581338394
2024-01-03 18:00:00,3.449573249670355,3.449573249670355
2024-01-03 19:00:00,2.757838286309051,2.757838286309051
2024-01-03 20:00:00,2.539862767745958,2.539862767745958
2024-01-03 21:00:00,3.063625920513119,3.063625920513119
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
