timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10053713118840378,0.10053713118840378
2024-01-01 11:00:00,0.4370041900614958,0.4370041900614958
2024-01-01 12:00:00,0.7045376963920125,0.7045376963920125
2024-01-01 13:00:00,1.0853398655323885,1.0853398655323885
2024-01-01 14:00:00,1.8435957811797024,1.8435957811797024
2024-01-01 15:00:00,2.464719421690532,2.464719421690532
2024-01-01 16:00:00,3.3846402284248165,3.3846402284248165
2024-01-01 17:00:00,2.8332266658458547,2.8332266658458547
2024-01-01 18:00:00,2.953712821813093,2.953712821813093
2024-01-01 19:00:00,3.4063800080161624,3.4063800080161624
2024-01-01 20:00:00,3.722446873240354,3.722446873240354
2024-01-01 21:00:00,3.5555528741910125,3.5555528741910125
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09977432142404113,0.09977432142404113
2024-01-02 11:00:00,0.40971105181126966,0.40971105181126966
2024-01-02 12:00:00,0.6621616439835483,0.6621616439835483
2024-01-02 13:00:00,1.050089813861381,1.050089813861381
2024-01-02 14:00:00,1.9208990930413068,1.9208990930413068
2024-01-02 15:00:00,1.8153146247542065,1.8153146247542065
2024-01-02 16:00:00,2.41472298622544,2.41472298622544
2024-01-02 17:00:00,2.2709024297043245,2.2709024297043245
2024-01-02 18:00:00,2.5420898430377066,2.5420898430377066
2024-01-02 19:00:00,3.118959934830131,3.118959934830131
2024-01-02 20:00:00,2.767826124413525,2.767826124413525
2024-01-02 21:00:00,3.226502043760982,3.226502043760982
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10038169678023331,0.10038169678023331
2024-01-03 11:00:00,0.40010536901251487,0.40010536901251487
2024-01-03 12:00:00,0.8558271610066946,0.8558271610066946
2024-01-03 13:00:00,1.2781656070126763,1.2781656070126763
2024-01-03 14:00:00,1.8965118045512641,1.8965118045512641
2024-01-03 15:00:00,2.141906341991538,2.141906341991538
2024-01-03 16:00:00,2.5600690652746483,2.5600690652746483
2024-01-03 17:00:00,3.1006858534534856,3.1006858534534856
2024-01-03 18:00:00,2.8784819449256522,2.8784819449256522
2024-01-03 19:00:00,3.3106669114845815,3.3106669114845815
2024-01-03 20:00:00,3.626087015584722,3.626087015584722
2024-01-03 21:00:00,2.933794993517324,2.933794993517324
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
