timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11123423474809824,0.11123423474809824
2024-01-01 11:00:00,0.3822818253593725,0.3822818253593725
2024-01-01 12:00:00,0.9276503923920614,0.9276503923920614
2024-01-01 13:00:00,1.1917273038729803,1.1917273038729803
2024-01-01 14:00:00,1.5445625222014154,1.5445625222014154
2024-01-01 15:00:00,1.8532169518375043,1.8532169518375043
2024-01-01 16:00:00,2.7818902853299594,2.7818902853299594
2024-01-01 17:00:00,2.6818478479755115,2.6818478479755115
2024-01-01 18:00:00,2.9808703581996916,2.9808703581996916
2024-01-01 19:00:00,3.03455782889749,3.03455782889749
2024-01-01 20:00:00,2.795662032341611,2.795662032341611
2024-01-01 21:00:00,2.3876858077975447,2.3876858077975447
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1108248218197507,0.1108248218197507
2024-01-02 11:00:00,0.371259110773925,0.371259110773925
2024-01-02 12:00:00,0.78346471826686,0.78346471826686
2024-01-02 13:00:00,1.2185382187893035,1.2185382187893035
2024-01-02 14:00:00,1.578854901790706,1.578854901790706
2024-01-02 15:00:00,1.9676448327927503,1.9676448327927503
2024-01-02 16:00:00,2.3756814131962902,2.3756814131962902
2024-01-02 17:00:00,2.8654916592516604,2.8654916592516604
2024-01-02 18:00:00,2.655712956001081,2.655712956001081
2024-01-02 19:00:00,2.6813506206014694,2.6813506206014694
2024-01-02 20:00:00,2.9000802019679477,2.9000802019679477
2024-01-02 21:00:00,2.9375394645356607,2.9375394645356607
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10991614437954711,0.10991614437954711
2024-01-03 11:00:00,0.313420219872366,0.313420219872366
2024-01-03 12:00:00,0.747624836938182,0.747624836938182
2024-01-03 13:00:00,0.9575090392620852,0.9575090392620852
2024-01-03 14:00:00,1.8085143509804193,1.8085143509804193
2024-01-03 15:00:00,2.09260494496776,2.09260494496776
2024-01-03 16:00:00,2.4247560396465353,2.4247560396465353
2024-01-03 17:00:00,2.5214104216687696,2.5214104216687696
2024-01-03 18:00:00,3.0694530246147793,3.0694530246147793
2024-01-03 19:00:00,2.765070665377577,2.765070665377577
2024-01-03 20:00:00,2.432191826875918,2.432191826875918
2024-01-03 21:00:00,2.423026072345776,2.423026072345776
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
